Date,SR5Y
2022-09-05,1.905386
2022-09-06,1.88795
2022-09-07,1.833346
2022-09-08,1.917208
2022-09-09,2.00696
2022-09-12,1.979206
2022-09-13,2.02893
2022-09-14,2.09776
2022-09-15,2.113148
2022-09-16,2.182422
2022-09-19,2.177876
2022-09-20,2.319211
2022-09-21,2.286258
2022-09-22,2.391655
2022-09-23,2.491026
2022-09-26,2.611119
2022-09-27,2.684208
2022-09-28,2.628936
2022-09-29,2.654859
2022-09-30,2.501386
2022-10-03,2.412119
2022-10-04,2.26917
2022-10-05,2.381355
2022-10-06,2.480848
2022-10-07,2.610306
2022-10-10,2.620574
2022-10-11,2.693836
2022-10-12,2.714362
2022-10-13,2.698732
2022-10-14,2.628474
2022-10-17,2.647291
2022-10-18,2.648447
2022-10-19,2.763407
2022-10-20,2.811687
2022-10-21,2.817496
2022-10-24,2.697985
2022-10-25,2.603045
2022-10-26,2.597152
2022-10-27,2.476081
2022-10-28,2.501099
2022-10-31,2.522638
2022-11-01,2.542739
2022-11-02,2.547211
2022-11-03,2.646335
2022-11-04,2.672434
2022-11-07,2.722882
2022-11-08,2.717643
2022-11-09,2.674697
2022-11-10,2.495613
2022-11-11,2.574224
2022-11-14,2.551152
2022-11-15,2.53186
2022-11-16,2.453207
2022-11-17,2.486859
2022-11-18,2.440634
2022-11-21,2.417573
2022-11-22,2.443192
2022-11-23,2.418291
2022-11-24,2.345114
2022-11-25,2.466981
2022-11-28,2.505828
2022-11-29,2.430812
2022-11-30,2.465144
2022-12-01,2.307228
2022-12-02,2.316971
2022-12-05,2.344211
2022-12-06,2.296427
2022-12-07,2.262182
2022-12-08,2.317624
2022-12-09,2.402912
2022-12-12,2.393218
2022-12-13,2.351743
2022-12-14,2.411077
2022-12-15,2.574051
2022-12-16,2.761765
2022-12-19,2.747667
2022-12-20,2.830691
2022-12-21,2.817327
2022-12-22,2.902585
2022-12-23,2.941703
2022-12-27,2.984554
2022-12-28,2.99271
2022-12-29,2.983311
2022-12-30,3.029164
2023-01-02,2.980787
2023-01-03,2.897178
2023-01-04,2.807938
2023-01-05,2.862401
2023-01-06,2.81623
2023-01-09,2.801031
2023-01-10,2.813537
2023-01-11,2.738673
2023-01-12,2.670416
2023-01-13,2.637376
2023-01-16,2.680816
2023-01-17,2.645318
2023-01-18,2.481389
2023-01-19,2.543364
2023-01-20,2.634697
2023-01-23,2.680955
2023-01-24,2.689785
2023-01-25,2.617739
2023-01-26,2.67964
2023-01-27,2.739598
2023-01-30,2.79726
2023-01-31,2.778123
2023-02-01,2.786424
2023-02-02,2.621681
2023-02-03,2.645452
2023-02-06,2.740475
2023-02-07,2.776
2023-02-08,2.827581
2023-02-09,2.773973
2023-02-10,2.850896
2023-02-13,2.872236
2023-02-14,2.906497
2023-02-15,2.971045
2023-02-16,3.037646
2023-02-17,2.997652
2023-02-20,2.987948
2023-02-21,3.105285
2023-02-22,3.084997
2023-02-23,3.054869
2023-02-24,3.141522
2023-02-27,3.154701
2023-02-28,3.276646
2023-03-01,3.273177
2023-03-02,3.310863
2023-03-03,3.295397
2023-03-06,3.324877
2023-03-07,3.278256
2023-03-08,3.268539
2023-03-09,3.257348
2023-03-10,3.077163
2023-03-13,2.827426
2023-03-14,3.051806
2023-03-15,2.789282
2023-03-16,2.783652
2023-03-17,2.743047
2023-03-20,2.681541
2023-03-21,2.832371
2023-03-22,2.965079
2023-03-23,2.837357
2023-03-24,2.725849
2023-03-27,2.776093
2023-03-28,2.792327
2023-03-29,2.83845
2023-03-30,2.936221
2023-03-31,2.880005
2023-04-03,2.854607
2023-04-04,2.878179
2023-04-05,2.733774
2023-04-06,2.694501
2023-04-11,2.83136
2023-04-12,2.922398
2023-04-13,2.912413
2023-04-14,2.988366
2023-04-17,3.025521
2023-04-18,3.008251
2023-04-19,3.074166
2023-04-20,3.042756
2023-04-21,3.048802
2023-04-24,3.082936
2023-04-25,2.982365
2023-04-26,2.909455
2023-04-27,2.977038
2023-04-28,2.897035
2023-05-02,2.907391
2023-05-03,2.814251
2023-05-04,2.763344
2023-05-05,2.773475
2023-05-08,2.834125
2023-05-09,2.840182
2023-05-10,2.789275
2023-05-11,2.728456
2023-05-12,2.758785
2023-05-15,2.82194
2023-05-16,2.823665
2023-05-17,2.843302
2023-05-18,2.956961
2023-05-19,2.990476
2023-05-22,2.967022
2023-05-23,3.008655
2023-05-24,2.968122
2023-05-25,3.027294
2023-05-26,3.071016
2023-05-29,2.994717
2023-05-30,2.912719
2023-05-31,2.809849
2023-06-01,2.788509
2023-06-02,2.843657
2023-06-05,2.922105
2023-06-06,2.900211
2023-06-07,2.928076
2023-06-08,2.962176
2023-06-09,2.951069
2023-06-12,2.883011
2023-06-13,2.909657
2023-06-14,2.977487
2023-06-15,2.99565
2023-06-16,3.005656
2023-06-19,3.05137
2023-06-20,3.006026
2023-06-21,3.028575
2023-06-22,3.077319
2023-06-23,2.942837
2023-06-26,2.933095
2023-06-27,2.933369
2023-06-28,2.966255
2023-06-29,3.042308
2023-06-30,3.072807
2023-07-03,3.074168
2023-07-04,3.095902
2023-07-05,3.075204
2023-07-06,3.222719
2023-07-07,3.222082
2023-07-10,3.226611
2023-07-11,3.249727
2023-07-12,3.193975
2023-07-13,3.056296
2023-07-14,3.071052
2023-07-17,3.077277
2023-07-18,2.951225
2023-07-19,2.968372
2023-07-20,3.047538
2023-07-21,3.023697
2023-07-24,2.98258
2023-07-25,3.007229
2023-07-26,3.048229
2023-07-27,2.995565
2023-07-28,3.022866
2023-07-31,3.03804
2023-08-01,3.059797
2023-08-02,3.025059
2023-08-03,3.081971
2023-08-04,3.07591
2023-08-07,3.081731
2023-08-08,2.975772
2023-08-09,3.011895
2023-08-10,3.013594
2023-08-11,3.100428
2023-08-14,3.138703
2023-08-15,3.191468
2023-08-16,3.158168
2023-08-17,3.188887
2023-08-18,3.132609
2023-08-21,3.179405
2023-08-22,3.16508
2023-08-23,3.037009
2023-08-24,3.040903
2023-08-25,3.079642
2023-08-28,3.086459
2023-08-29,3.094118
2023-08-30,3.065573
2023-08-31,3.009319
2023-09-01,3.04218
2023-09-04,3.078414
2023-09-05,3.097605
2023-09-06,3.12669
2023-09-07,3.13841
2023-09-08,3.115371
2023-09-11,3.146896
2023-09-12,3.160664
2023-09-13,3.190578
2023-09-14,3.151928
2023-09-15,3.208969
2023-09-18,3.254733
2023-09-19,3.272554
2023-09-20,3.246024
2023-09-21,3.278566
2023-09-22,3.272168
2023-09-25,3.300404
2023-09-26,3.309012
2023-09-27,3.311635
2023-09-28,3.474875
2023-09-29,3.333415
2023-10-02,3.374774
2023-10-03,3.389926
2023-10-04,3.445993
2023-10-05,3.40327
2023-10-06,3.427172
2023-10-09,3.362679
2023-10-10,3.342803
2023-10-11,3.279154
2023-10-12,3.301117
2023-10-13,3.31545
2023-10-16,3.354039
2023-10-17,3.400958
2023-10-18,3.414785
2023-10-19,3.451417
2023-10-20,3.410731
2023-10-23,3.42227
2023-10-24,3.366442
2023-10-25,3.396736
2023-10-26,3.359936
2023-10-27,3.329382
2023-10-30,3.299938
2023-10-31,3.257621
2023-11-01,3.239693
2023-11-02,3.180001
2023-11-06,3.212083
2023-11-07,3.183413
2023-11-08,3.154264
2023-11-09,3.172191
2023-11-10,3.222448
2023-11-13,3.246
2023-11-14,3.132609
2023-11-15,3.119375
2023-11-16,3.041883
2023-11-17,3.05384
2023-11-20,3.080976
2023-11-21,3.043763
2023-11-22,3.022736
2023-11-23,3.117846
2023-11-24,3.136246
2023-11-27,3.056872
2023-11-28,3.001868
2023-11-29,2.867681
2023-11-30,2.920815
2023-12-01,2.812126
2023-12-04,2.743988
2023-12-05,2.707992
2023-12-06,2.654383
2023-12-07,2.635348
2023-12-08,2.739241
2023-12-11,2.730392
2023-12-12,2.715781
2023-12-13,2.665401
2023-12-14,2.559303
2023-12-15,2.505907
2023-12-18,2.5291
2023-12-19,2.460861
2023-12-20,2.40698
2023-12-21,2.386147
2023-12-22,2.347274
2023-12-27,2.328983
2023-12-28,2.3491
2023-12-29,2.41563
2024-01-02,2.443731
2024-01-03,2.468918
2024-01-04,2.550314
2024-01-05,2.62252
2024-01-08,2.590243
2024-01-09,2.584612
2024-01-10,2.605705
2024-01-11,2.588851
2024-01-12,2.53286
2024-01-15,2.591483
2024-01-16,2.572649
2024-01-17,2.693171
2024-01-18,2.702415
2024-01-19,2.712667
2024-01-22,2.662077
2024-01-23,2.698875
2024-01-24,2.688447
2024-01-25,2.647531
2024-01-26,2.640748
2024-01-29,2.570582
2024-01-30,2.583312
2024-01-31,2.524306
2024-02-01,2.517772
2024-02-02,2.586958
2024-02-05,2.662879
2024-02-06,2.681079
2024-02-07,2.6698
2024-02-08,2.728926
2024-02-09,2.787119
2024-02-12,2.763695
2024-02-13,2.798966
2024-02-14,2.779711
2024-02-15,2.730904
2024-02-16,2.804384
2024-02-19,2.797564
2024-02-20,2.765378
2024-02-21,2.79145
2024-02-22,2.8253
2024-02-23,2.79039
2024-02-26,2.822731
2024-02-27,2.841774
2024-02-28,2.860957
2024-02-29,2.839585
2024-03-01,2.883129
2024-03-04,2.815664
2024-03-05,2.75542
2024-03-06,2.735889
2024-03-07,2.701377
2024-03-08,2.637801
2024-03-11,2.689408
2024-03-12,2.705755
2024-03-13,2.715932
2024-03-14,2.769311
2024-03-15,2.815977
2024-03-18,2.814501
2024-03-19,2.790591
2024-03-20,2.797847
2024-03-21,2.765841
2024-03-22,2.713779
2024-03-25,2.756668
2024-03-26,2.742815
2024-03-27,2.690458
2024-03-28,2.719497
2024-04-02,2.801183
2024-04-03,2.820444
2024-04-04,2.737895
2024-04-05,2.762331
2024-04-08,2.80903
2024-04-09,2.769059
2024-04-10,2.813328
2024-04-11,2.844763
2024-04-12,2.734292
2024-04-15,2.820477
2024-04-16,2.885892
2024-04-17,2.870929
2024-04-18,2.883356
2024-04-19,2.924191
2024-04-22,2.889782
2024-04-23,2.865678
2024-04-24,2.952459
2024-04-25,3.017061
2024-04-26,2.9451
2024-04-29,2.902321
2024-04-30,2.963711
2024-05-02,2.941994
2024-05-03,2.859457
2024-05-06,2.846932
2024-05-07,2.83405
2024-05-08,2.860333
2024-05-09,2.888904
2024-05-10,2.900679
2024-05-13,2.88834
2024-05-14,2.916742
2024-05-15,2.825887
2024-05-16,2.83889
2024-05-17,2.90056
2024-05-20,2.908341
2024-05-21,2.884138
2024-05-22,2.912579
2024-05-23,2.980098
2024-05-24,3.008093
2024-05-27,2.935278
2024-05-28,2.958572
2024-05-29,3.038291
2024-05-30,3.044645
2024-05-31,3.020575
2024-06-03,2.979641
2024-06-04,2.908072
2024-06-05,2.898746
2024-06-06,2.957018
2024-06-07,3.034241
2024-06-10,3.084893
2024-06-11,3.079899
2024-06-12,2.96104
2024-06-13,2.971307
2024-06-14,2.868369
2024-06-17,2.902309
2024-06-18,2.884147
2024-06-19,2.910754
2024-06-20,2.925964
2024-06-21,2.873012
2024-06-24,2.878165
2024-06-25,2.874711
2024-06-26,2.90845
2024-06-27,2.93183
2024-06-28,2.935254
2024-07-01,3.002455
2024-07-02,2.978315
2024-07-03,2.985621
2024-07-04,2.971156
2024-07-05,2.935818
2024-07-08,2.889385
2024-07-09,2.915297
2024-07-10,2.881439
2024-07-11,2.805879
2024-07-12,2.825911
2024-07-15,2.801763
2024-07-16,2.759439
2024-07-17,2.768213
2024-07-18,2.73278
2024-07-19,2.782172
2024-07-22,2.794757
2024-07-23,2.7787
2024-07-24,2.763544
2024-07-25,2.733462
2024-07-26,2.702519
2024-07-29,2.686485
2024-07-30,2.647099
2024-07-31,2.605576
2024-08-01,2.590431
2024-08-02,2.508712
2024-08-05,2.474356
2024-08-06,2.494756
2024-08-07,2.573281
2024-08-08,2.570884
2024-08-09,2.528198
2024-08-12,2.528287
2024-08-13,2.492772
2024-08-14,2.480046
2024-08-15,2.550673
2024-08-16,2.547117
2024-08-19,2.559861
2024-08-20,2.533622
2024-08-21,2.500983
2024-08-22,2.506697
2024-08-23,2.536669
2024-08-26,2.53244
2024-08-27,2.576496
2024-08-28,2.545478
2024-08-29,2.538686
2024-08-30,2.556598
2024-09-02,2.602141
2024-09-03,2.556898
2024-09-04,2.499168
2024-09-05,2.455959
2024-09-06,2.47276
2024-09-09,2.43953
2024-09-10,2.427241
2024-09-11,2.355015
2024-09-12,2.372131
2024-09-13,2.390223
2024-09-16,2.38556
2024-09-17,2.399611
2024-09-18,2.45796
2024-09-19,2.436725
2024-09-20,2.455143
2024-09-23,2.412058
2024-09-24,2.379423
2024-09-25,2.395087
2024-09-26,2.350881
2024-09-27,2.346129
2024-09-30,2.355586
2024-10-01,2.256452
2024-10-02,2.333835
2024-10-03,2.3722
2024-10-04,2.429052
2024-10-07,2.487713
2024-10-08,2.503515
2024-10-09,2.498057
2024-10-10,2.498995
2024-10-11,2.514803
2024-10-14,2.509981
2024-10-15,2.43338
2024-10-16,2.383784
2024-10-17,2.378786
2024-10-18,2.343983
2024-10-21,2.453274
2024-10-22,2.464902
2024-10-23,2.475709
2024-10-24,2.426854
2024-10-25,2.462059
2024-10-28,2.433807
2024-10-29,2.500427
2024-10-30,2.576692
2024-10-31,2.672692
2024-11-01,2.605388
2024-11-04,2.618474
2024-11-05,2.61802
2024-11-06,2.619115
2024-11-07,2.624307
2024-11-08,2.59189
2024-11-11,2.538353
2024-11-12,2.522977
2024-11-13,2.573788
2024-11-14,2.53724
2024-11-15,2.553712
2024-11-18,2.581932
2024-11-19,2.541851
2024-11-20,2.555615
2024-11-21,2.508193
2024-11-22,2.457736
2024-11-25,2.427248
2024-11-26,2.435372
2024-11-27,2.413251
2024-11-28,2.364773
2024-11-29,2.321353
2024-12-02,2.278309
2024-12-03,2.269583
2024-12-04,2.291685
2024-12-05,2.307136
2024-12-06,2.28372
2024-12-09,2.271978
2024-12-10,2.256077
2024-12-11,2.246766
2024-12-12,2.322936
2024-12-13,2.37563
2024-12-16,2.39036
2024-12-17,2.396253
2024-12-18,2.404706
2024-12-19,2.468142
2024-12-20,2.429997
2024-12-23,2.471944
2024-12-24,2.475976
2024-12-27,2.50509
2024-12-30,2.522233
2025-01-02,2.506222
2025-01-03,2.58223
2025-01-06,2.618447
2025-01-07,2.599348
2025-01-08,2.648456
2025-01-09,2.671818
2025-01-10,2.71303
2025-01-13,2.750003
2025-01-14,2.763215
2025-01-15,2.671823
2025-01-16,2.687351
2025-01-17,2.632215
2025-01-20,2.632712
2025-01-21,2.621064
2025-01-22,2.615243
2025-01-23,2.65727
2025-01-24,2.688984
2025-01-27,2.645117
2025-01-28,2.6335
2025-01-29,2.632779
2025-01-30,2.583782
2025-01-31,2.53898
2025-02-03,2.459205
2025-02-04,2.489573
2025-02-05,2.465064
2025-02-06,2.464144
2025-02-07,2.484552
2025-02-10,2.453595
2025-02-11,2.510063
2025-02-12,2.550984
2025-02-13,2.495657
2025-02-14,2.50852
2025-02-17,2.544983
2025-02-18,2.543023
2025-02-19,2.604448
2025-02-20,2.592389
2025-02-21,2.542091
2025-02-24,2.528173
2025-02-25,2.511341
2025-02-26,2.494148
2025-02-27,2.476218
2025-02-28,2.458854
2025-03-03,2.525105
2025-03-04,2.485465
2025-03-05,2.698452
2025-03-06,2.823853
2025-03-07,2.750528
2025-03-10,2.734325
2025-03-11,2.763448
2025-03-12,2.765227
2025-03-13,2.760464
2025-03-14,2.767164
2025-03-17,2.720875
2025-03-18,2.73969
2025-03-19,2.701911
2025-03-20,2.679498
2025-03-21,2.669882
2025-03-24,2.669022
2025-03-25,2.678491
2025-03-26,2.67071
2025-03-27,2.645457
2025-03-28,2.604988
2025-03-31,2.579958
2025-04-01,2.560288
2025-04-02,2.558422
2025-04-03,2.523095
2025-04-04,2.430715
2025-04-07,2.460004
2025-04-08,2.54174
2025-04-09,2.484638
2025-04-10,2.488449
2025-04-11,2.449325
2025-04-14,2.429095
2025-04-15,2.444813
2025-04-16,2.410444
2025-04-17,2.383993
2025-04-22,2.360033
2025-04-23,2.387593
2025-04-24,2.326956
2025-04-25,2.352262
2025-04-28,2.379208
2025-04-29,2.374848
2025-04-30,2.338849
2025-05-02,2.367916
2025-05-05,2.373122
2025-05-06,2.409459
2025-05-07,2.359244
2025-05-08,2.378193
2025-05-09,2.415656
2025-05-12,2.513507
2025-05-13,2.527595
2025-05-14,2.530703
2025-05-15,2.507956
2025-05-16,2.459275
2025-05-19,2.47178
2025-05-20,2.47513
2025-05-21,2.490245
2025-05-22,2.495136
2025-05-23,2.41381
2025-05-26,2.425067
2025-05-27,2.410754
2025-05-28,2.420368
2025-05-29,2.388844
2025-05-30,2.385887
2025-06-02,2.392963
2025-06-03,2.351204
2025-06-04,2.394194
2025-06-05,2.443722
2025-06-06,2.442248
2025-06-09,2.447837
2025-06-10,2.397473
2025-06-11,2.399001
2025-06-12,2.380433
2025-06-13,2.422025
2025-06-16,2.42187
2025-06-17,2.443483
2025-06-18,2.428744
2025-06-19,2.433894
2025-06-20,2.43216
2025-06-23,2.442773
2025-06-24,2.445435
2025-06-25,2.448173
2025-06-26,2.42297
2025-06-27,2.449251
2025-06-30,2.439413
2025-07-01,2.424176
2025-07-02,2.488688
2025-07-03,2.458722
2025-07-04,2.415475
2025-07-07,2.453799
2025-07-08,2.491465
2025-07-09,2.479246
2025-07-10,2.504111
2025-07-11,2.52658
2025-07-14,2.52157
2025-07-15,2.481903
2025-07-16,2.47969
2025-07-17,2.47655
2025-07-18,2.489693
2025-07-21,2.416998
2025-07-22,2.404709
2025-07-23,2.403163
2025-07-24,2.497594
2025-07-25,2.542674
2025-07-28,2.494821
2025-07-29,2.508562
2025-07-30,2.533082
2025-07-31,2.526309
2025-08-01,2.480656
2025-08-04,2.456101
2025-08-05,2.447297
2025-08-06,2.460608
2025-08-07,2.465648
2025-08-08,2.515723
2025-08-11,2.517681
2025-08-12,2.555718
2025-08-13,2.496153
2025-08-14,2.509178
2025-08-15,2.561717
2025-08-18,2.549836
2025-08-19,2.540339
2025-08-20,2.513126
2025-08-21,2.558424
2025-08-22,2.551521
2025-08-25,2.571821
2025-08-26,2.538538
2025-08-27,2.53325
2025-08-28,2.514965
2025-08-29,2.526147
2025-09-01,2.54832
2025-09-02,2.59463
2025-09-03,2.552971
2025-09-04,2.520947
2025-09-05,2.474623
2025-09-08,2.455415
2025-09-09,2.470193
2025-09-10,2.473262
2025-09-11,2.501916
2025-09-12,2.545565
2025-09-15,2.526635
2025-09-16,2.526367
2025-09-17,2.515529
2025-09-18,2.546961
2025-09-19,2.559013
2025-09-22,2.554763
2025-09-23,2.561084
2025-09-24,2.570391
2025-09-25,2.603458
2025-09-26,2.588534
2025-09-29,2.566007
2025-09-30,2.558228
2025-10-01,2.528727
2025-10-02,2.556174
2025-10-03,2.543671
2025-10-06,2.554017
2025-10-07,2.566959
2025-10-08,2.523853
2025-10-09,2.53992
2025-10-10,2.515955
2025-10-13,2.475607
2025-10-14,2.447696
2025-10-15,2.412894
2025-10-16,2.414362
2025-10-17,2.417024
2025-10-20,2.424206
2025-10-21,2.406418
2025-10-22,2.415679
2025-10-23,2.425544
2025-10-24,2.47905
2025-10-27,2.475019
2025-10-28,2.473306
2025-10-29,2.464854
2025-10-30,2.48646
2025-10-31,2.475976
2025-11-03,2.48271
2025-11-04,2.480511
2025-11-05,2.495552
2025-11-06,2.498061
2025-11-07,2.51012
2025-11-10,2.501865
2025-11-11,2.492865
2025-11-12,2.481995
2025-11-13,2.513088
2025-11-14,2.534791
2025-11-17,2.535797
2025-11-18,2.51837
2025-11-19,2.513622
2025-11-20,2.533797
2025-11-21,2.517316
2025-11-24,2.522192
2025-11-25,2.496823
2025-11-26,2.502809
2025-11-27,2.507612
2025-11-28,2.510865
2025-12-01,2.552097
2025-12-02,2.563564
2025-12-03,2.545803
2025-12-04,2.566123
2025-12-05,2.584524
2025-12-08,2.660595
2025-12-09,2.645811
2025-12-10,2.678506
2025-12-11,2.638115
2025-12-12,2.667076
2025-12-15,2.636898
2025-12-16,2.58814
2025-12-17,2.629756
2025-12-18,2.609385
2025-12-19,2.645099
2025-12-22,2.664983
2025-12-23,2.670837
2025-12-24,2.671171
2025-12-29,2.618005
2025-12-30,2.639128
2025-12-31,2.644477
2026-01-02,2.67452
2026-01-05,2.665353
2026-01-06,2.627622
2026-01-07,2.603968
2026-01-08,2.621654
2026-01-09,2.618266
2026-01-12,2.593241
2026-01-13,2.604147
2026-01-14,2.582335
2026-01-15,2.57876
2026-01-16,2.605198
2026-01-19,2.586557
2026-01-20,2.608922
2026-01-21,2.616125
2026-01-22,2.61867
2026-01-23,2.631918
2026-01-26,2.604473
2026-01-27,2.591341
2026-01-28,2.582348
2026-01-29,2.570041
2026-01-30,2.577915
2026-02-02,2.58784
2026-02-03,2.599212
2026-02-04,2.583276
2026-02-05,2.587126
2026-02-06,2.565935
2026-02-09,2.557108
2026-02-10,2.528641
2026-02-11,2.533301
2026-02-12,2.515092
2026-02-13,2.484819
2026-02-16,2.490928
2026-02-17,2.48078
2026-02-18,2.480563
2026-02-19,2.491202
2026-02-20,2.483628
2026-02-23,2.470646
2026-02-24,2.461007
2026-02-25,2.45325
2026-02-26,2.443098
2026-02-27,2.42698
2026-03-02,2.475871
2026-03-03,2.621406
2026-03-04,2.563572
2026-03-05,2.656482
2026-03-06,2.761201
2026-03-09,2.778999
2026-03-10,2.669624
2026-03-11,2.763253
2026-03-12,2.825354
2026-03-13,2.837482
2026-03-16,2.800952
2026-03-17,2.776779
2026-03-18,2.847522
2026-03-19,2.890987
2026-03-20,3.005254
2026-03-23,2.917
2026-03-24,2.98375
2026-03-25,2.940015
2026-03-26,3.028261
