"DATE","TIME PERIOD","All euro area yield curve - 30-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y)"
"2007-01-15","15 Jan 2007","4.295098"
"2007-01-16","16 Jan 2007","4.269012"
"2007-01-17","17 Jan 2007","4.267675"
"2007-01-18","18 Jan 2007","4.316408"
"2007-01-19","19 Jan 2007","4.248161"
"2007-01-22","22 Jan 2007","4.235701"
"2007-01-23","23 Jan 2007","4.211572"
"2007-01-24","24 Jan 2007","4.226713"
"2007-01-25","25 Jan 2007","4.250127"
"2007-01-26","26 Jan 2007","4.301904"
"2007-01-29","29 Jan 2007","4.335846"
"2007-01-30","30 Jan 2007","4.327795"
"2007-01-31","31 Jan 2007","4.326759"
"2007-02-01","01 Feb 2007","4.280366"
"2007-02-02","02 Feb 2007","4.306678"
"2007-02-05","05 Feb 2007","4.287743"
"2007-02-06","06 Feb 2007","4.278087"
"2007-02-07","07 Feb 2007","4.258965"
"2007-02-08","08 Feb 2007","4.248462"
"2007-02-09","09 Feb 2007","4.299029"
"2007-02-12","12 Feb 2007","4.336854"
"2007-02-13","13 Feb 2007","4.348374"
"2007-02-14","14 Feb 2007","4.305997"
"2007-02-15","15 Feb 2007","4.283512"
"2007-02-16","16 Feb 2007","4.274987"
"2007-02-19","19 Feb 2007","4.302968"
"2007-02-20","20 Feb 2007","4.315224"
"2007-02-21","21 Feb 2007","4.291982"
"2007-02-22","22 Feb 2007","4.298102"
"2007-02-23","23 Feb 2007","4.267689"
"2007-02-26","26 Feb 2007","4.234602"
"2007-02-27","27 Feb 2007","4.211346"
"2007-02-28","28 Feb 2007","4.201388"
"2007-03-01","01 Mar 2007","4.201771"
"2007-03-02","02 Mar 2007","4.218920"
"2007-03-05","05 Mar 2007","4.201957"
"2007-03-06","06 Mar 2007","4.200446"
"2007-03-07","07 Mar 2007","4.218614"
"2007-03-08","08 Mar 2007","4.221283"
"2007-03-09","09 Mar 2007","4.245059"
"2007-03-12","12 Mar 2007","4.226310"
"2007-03-13","13 Mar 2007","4.210807"
"2007-03-14","14 Mar 2007","4.194974"
"2007-03-15","15 Mar 2007","4.207927"
"2007-03-16","16 Mar 2007","4.199472"
"2007-03-19","19 Mar 2007","4.214382"
"2007-03-20","20 Mar 2007","4.201483"
"2007-03-21","21 Mar 2007","4.223603"
"2007-03-22","22 Mar 2007","4.237504"
"2007-03-23","23 Mar 2007","4.322939"
"2007-03-26","26 Mar 2007","4.335703"
"2007-03-27","27 Mar 2007","4.341971"
"2007-03-28","28 Mar 2007","4.362055"
"2007-03-29","29 Mar 2007","4.368146"
"2007-03-30","30 Mar 2007","4.368396"
"2007-04-02","02 Apr 2007","4.369495"
"2007-04-03","03 Apr 2007","4.404785"
"2007-04-04","04 Apr 2007","4.406747"
"2007-04-05","05 Apr 2007","4.410346"
"2007-04-10","10 Apr 2007","4.447366"
"2007-04-11","11 Apr 2007","4.460369"
"2007-04-12","12 Apr 2007","4.503691"
"2007-04-13","13 Apr 2007","4.534755"
"2007-04-16","16 Apr 2007","4.529269"
"2007-04-17","17 Apr 2007","4.515291"
"2007-04-18","18 Apr 2007","4.475079"
"2007-04-19","19 Apr 2007","4.494315"
"2007-04-20","20 Apr 2007","4.506489"
"2007-04-23","23 Apr 2007","4.478765"
"2007-04-24","24 Apr 2007","4.453011"
"2007-04-25","25 Apr 2007","4.467485"
"2007-04-26","26 Apr 2007","4.481609"
"2007-04-27","27 Apr 2007","4.505252"
"2007-04-30","30 Apr 2007","4.467490"
"2007-05-02","02 May 2007","4.501559"
"2007-05-03","03 May 2007","4.532342"
"2007-05-04","04 May 2007","4.493925"
"2007-05-07","07 May 2007","4.477970"
"2007-05-08","08 May 2007","4.499952"
"2007-05-09","09 May 2007","4.509594"
"2007-05-10","10 May 2007","4.507944"
"2007-05-11","11 May 2007","4.486474"
"2007-05-14","14 May 2007","4.554856"
"2007-05-15","15 May 2007","4.576142"
"2007-05-16","16 May 2007","4.587178"
"2007-05-17","17 May 2007","4.571883"
"2007-05-18","18 May 2007","4.578799"
"2007-05-21","21 May 2007","4.601155"
"2007-05-22","22 May 2007","4.602175"
"2007-05-23","23 May 2007","4.603014"
"2007-05-24","24 May 2007","4.627240"
"2007-05-25","25 May 2007","4.625347"
"2007-05-28","28 May 2007","4.628239"
"2007-05-29","29 May 2007","4.633812"
"2007-05-30","30 May 2007","4.644075"
"2007-05-31","31 May 2007","4.652788"
"2007-06-01","01 Jun 2007","4.678134"
"2007-06-04","04 Jun 2007","4.684910"
"2007-06-05","05 Jun 2007","4.702298"
"2007-06-06","06 Jun 2007","4.715522"
"2007-06-07","07 Jun 2007","4.772269"
"2007-06-08","08 Jun 2007","4.830101"
"2007-06-11","11 Jun 2007","4.818985"
"2007-06-12","12 Jun 2007","4.874178"
"2007-06-13","13 Jun 2007","4.917500"
"2007-06-14","14 Jun 2007","4.906997"
"2007-06-15","15 Jun 2007","4.965850"
"2007-06-18","18 Jun 2007","4.976121"
"2007-06-19","19 Jun 2007","4.933399"
"2007-06-20","20 Jun 2007","4.933897"
"2007-06-21","21 Jun 2007","4.893203"
"2007-06-22","22 Jun 2007","4.931023"
"2007-06-25","25 Jun 2007","4.866596"
"2007-06-26","26 Jun 2007","4.860395"
"2007-06-27","27 Jun 2007","4.811757"
"2007-06-28","28 Jun 2007","4.817952"
"2007-06-29","29 Jun 2007","4.812440"
"2007-07-02","02 Jul 2007","4.778927"
"2007-07-03","03 Jul 2007","4.786284"
"2007-07-04","04 Jul 2007","4.836612"
"2007-07-05","05 Jul 2007","4.883152"
"2007-07-06","06 Jul 2007","4.897980"
"2007-07-09","09 Jul 2007","4.892887"
"2007-07-10","10 Jul 2007","4.842936"
"2007-07-11","11 Jul 2007","4.826619"
"2007-07-12","12 Jul 2007","4.875645"
"2007-07-13","13 Jul 2007","4.859454"
"2007-07-16","16 Jul 2007","4.853363"
"2007-07-17","17 Jul 2007","4.844649"
"2007-07-18","18 Jul 2007","4.843490"
"2007-07-19","19 Jul 2007","4.820554"
"2007-07-20","20 Jul 2007","4.700776"
"2007-07-23","23 Jul 2007","4.701625"
"2007-07-24","24 Jul 2007","4.704386"
"2007-07-25","25 Jul 2007","4.697309"
"2007-07-26","26 Jul 2007","4.668522"
"2007-07-27","27 Jul 2007","4.654875"
"2007-07-30","30 Jul 2007","4.655984"
"2007-07-31","31 Jul 2007","4.674667"
"2007-08-01","01 Aug 2007","4.662415"
"2007-08-02","02 Aug 2007","4.672151"
"2007-08-03","03 Aug 2007","4.645620"
"2007-08-06","06 Aug 2007","4.649563"
"2007-08-07","07 Aug 2007","4.660587"
"2007-08-08","08 Aug 2007","4.714746"
"2007-08-09","09 Aug 2007","4.681544"
"2007-08-10","10 Aug 2007","4.708647"
"2007-08-13","13 Aug 2007","4.721390"
"2007-08-14","14 Aug 2007","4.743305"
"2007-08-15","15 Aug 2007","4.700697"
"2007-08-16","16 Aug 2007","4.677680"
"2007-08-17","17 Aug 2007","4.719680"
"2007-08-20","20 Aug 2007","4.766346"
"2007-08-21","21 Aug 2007","4.741484"
"2007-08-22","22 Aug 2007","4.746238"
"2007-08-23","23 Aug 2007","4.726413"
"2007-08-24","24 Aug 2007","4.700074"
"2007-08-27","27 Aug 2007","4.704887"
"2007-08-28","28 Aug 2007","4.723853"
"2007-08-29","29 Aug 2007","4.710472"
"2007-08-30","30 Aug 2007","4.730245"
"2007-08-31","31 Aug 2007","4.752882"
"2007-09-03","03 Sep 2007","4.747107"
"2007-09-04","04 Sep 2007","4.742390"
"2007-09-05","05 Sep 2007","4.721298"
"2007-09-06","06 Sep 2007","4.729760"
"2007-09-07","07 Sep 2007","4.697900"
"2007-09-10","10 Sep 2007","4.669135"
"2007-09-11","11 Sep 2007","4.662472"
"2007-09-12","12 Sep 2007","4.676977"
"2007-09-13","13 Sep 2007","4.678612"
"2007-09-14","14 Sep 2007","4.652412"
"2007-09-17","17 Sep 2007","4.663616"
"2007-09-18","18 Sep 2007","4.685478"
"2007-09-19","19 Sep 2007","4.764915"
"2007-09-20","20 Sep 2007","4.826602"
"2007-09-21","21 Sep 2007","4.845257"
"2007-09-24","24 Sep 2007","4.847466"
"2007-09-25","25 Sep 2007","4.807211"
"2007-09-26","26 Sep 2007","4.875312"
"2007-09-27","27 Sep 2007","4.846268"
"2007-09-28","28 Sep 2007","4.815242"
"2007-10-01","01 Oct 2007","4.827408"
"2007-10-02","02 Oct 2007","4.801610"
"2007-10-03","03 Oct 2007","4.767875"
"2007-10-04","04 Oct 2007","4.762970"
"2007-10-05","05 Oct 2007","4.802187"
"2007-10-08","08 Oct 2007","4.788166"
"2007-10-09","09 Oct 2007","4.761649"
"2007-10-10","10 Oct 2007","4.794784"
"2007-10-11","11 Oct 2007","4.817426"
"2007-10-12","12 Oct 2007","4.829121"
"2007-10-15","15 Oct 2007","4.853699"
"2007-10-16","16 Oct 2007","4.888274"
"2007-10-17","17 Oct 2007","4.872282"
"2007-10-18","18 Oct 2007","4.790555"
"2007-10-19","19 Oct 2007","4.757984"
"2007-10-22","22 Oct 2007","4.692974"
"2007-10-23","23 Oct 2007","4.702989"
"2007-10-24","24 Oct 2007","4.671511"
"2007-10-25","25 Oct 2007","4.665306"
"2007-10-26","26 Oct 2007","4.680252"
"2007-10-29","29 Oct 2007","4.655600"
"2007-10-30","30 Oct 2007","4.676148"
"2007-10-31","31 Oct 2007","4.696064"
"2007-11-01","01 Nov 2007","4.685279"
"2007-11-02","02 Nov 2007","4.654706"
"2007-11-05","05 Nov 2007","4.653185"
"2007-11-06","06 Nov 2007","4.700790"
"2007-11-07","07 Nov 2007","4.657193"
"2007-11-08","08 Nov 2007","4.664785"
"2007-11-09","09 Nov 2007","4.661434"
"2007-11-12","12 Nov 2007","4.659124"
"2007-11-13","13 Nov 2007","4.647734"
"2007-11-14","14 Nov 2007","4.681888"
"2007-11-15","15 Nov 2007","4.672776"
"2007-11-16","16 Nov 2007","4.678141"
"2007-11-19","19 Nov 2007","4.672216"
"2007-11-20","20 Nov 2007","4.680107"
"2007-11-21","21 Nov 2007","4.700673"
"2007-11-22","22 Nov 2007","4.741258"
"2007-11-23","23 Nov 2007","4.746943"
"2007-11-26","26 Nov 2007","4.738005"
"2007-11-27","27 Nov 2007","4.710343"
"2007-11-28","28 Nov 2007","4.806682"
"2007-11-29","29 Nov 2007","4.784040"
"2007-11-30","30 Nov 2007","4.798357"
"2007-12-03","03 Dec 2007","4.789694"
"2007-12-04","04 Dec 2007","4.728462"
"2007-12-05","05 Dec 2007","4.730452"
"2007-12-06","06 Dec 2007","4.754081"
"2007-12-07","07 Dec 2007","4.805521"
"2007-12-10","10 Dec 2007","4.827689"
"2007-12-11","11 Dec 2007","4.807899"
"2007-12-12","12 Dec 2007","4.821885"
"2007-12-13","13 Dec 2007","4.834736"
"2007-12-14","14 Dec 2007","4.795267"
"2007-12-17","17 Dec 2007","4.810339"
"2007-12-18","18 Dec 2007","4.796488"
"2007-12-19","19 Dec 2007","4.775846"
"2007-12-20","20 Dec 2007","4.759912"
"2007-12-21","21 Dec 2007","4.787235"
"2007-12-24","24 Dec 2007","4.787087"
"2007-12-27","27 Dec 2007","4.819543"
"2007-12-28","28 Dec 2007","4.815716"
"2007-12-31","31 Dec 2007","4.817104"
"2008-01-02","02 Jan 2008","4.818698"
"2008-01-03","03 Jan 2008","4.779021"
"2008-01-04","04 Jan 2008","4.751565"
"2008-01-07","07 Jan 2008","4.758311"
"2008-01-08","08 Jan 2008","4.785780"
"2008-01-09","09 Jan 2008","4.765857"
"2008-01-10","10 Jan 2008","4.778016"
"2008-01-11","11 Jan 2008","4.780849"
"2008-01-14","14 Jan 2008","4.776827"
"2008-01-15","15 Jan 2008","4.764166"
"2008-01-16","16 Jan 2008","4.754445"
"2008-01-17","17 Jan 2008","4.745890"
"2008-01-18","18 Jan 2008","4.744532"
"2008-01-21","21 Jan 2008","4.741382"
"2008-01-22","22 Jan 2008","4.751693"
"2008-01-23","23 Jan 2008","4.779829"
"2008-01-24","24 Jan 2008","4.851679"
"2008-01-25","25 Jan 2008","4.842419"
"2008-01-28","28 Jan 2008","4.792744"
"2008-01-29","29 Jan 2008","4.812374"
"2008-01-30","30 Jan 2008","4.860281"
"2008-01-31","31 Jan 2008","4.780409"
"2008-02-01","01 Feb 2008","4.758597"
"2008-02-04","04 Feb 2008","4.732645"
"2008-02-05","05 Feb 2008","4.692401"
"2008-02-06","06 Feb 2008","4.709010"
"2008-02-07","07 Feb 2008","4.752270"
"2008-02-08","08 Feb 2008","4.750911"
"2008-02-11","11 Feb 2008","4.749917"
"2008-02-12","12 Feb 2008","4.836754"
"2008-02-13","13 Feb 2008","4.873267"
"2008-02-14","14 Feb 2008","4.880474"
"2008-02-15","15 Feb 2008","4.819456"
"2008-02-18","18 Feb 2008","4.866228"
"2008-02-19","19 Feb 2008","4.856353"
"2008-02-20","20 Feb 2008","4.855413"
"2008-02-21","21 Feb 2008","4.876503"
"2008-02-22","22 Feb 2008","4.858812"
"2008-02-25","25 Feb 2008","4.911454"
"2008-02-26","26 Feb 2008","4.952701"
"2008-02-27","27 Feb 2008","4.962505"
"2008-02-28","28 Feb 2008","4.927653"
"2008-02-29","29 Feb 2008","4.884789"
"2008-03-03","03 Mar 2008","4.887459"
"2008-03-04","04 Mar 2008","4.909630"
"2008-03-05","05 Mar 2008","4.918384"
"2008-03-06","06 Mar 2008","4.875578"
"2008-03-07","07 Mar 2008","4.883008"
"2008-03-10","10 Mar 2008","4.869059"
"2008-03-11","11 Mar 2008","4.887731"
"2008-03-12","12 Mar 2008","4.856780"
"2008-03-13","13 Mar 2008","4.838482"
"2008-03-14","14 Mar 2008","4.886671"
"2008-03-17","17 Mar 2008","4.953463"
"2008-03-18","18 Mar 2008","4.978531"
"2008-03-19","19 Mar 2008","4.870110"
"2008-03-20","20 Mar 2008","4.809403"
"2008-03-25","25 Mar 2008","4.823538"
"2008-03-26","26 Mar 2008","4.825864"
"2008-03-27","27 Mar 2008","4.912056"
"2008-03-28","28 Mar 2008","4.895450"
"2008-03-31","31 Mar 2008","4.865575"
"2008-04-01","01 Apr 2008","4.867967"
"2008-04-02","02 Apr 2008","4.804336"
"2008-04-03","03 Apr 2008","4.838625"
"2008-04-04","04 Apr 2008","4.776428"
"2008-04-07","07 Apr 2008","4.800552"
"2008-04-08","08 Apr 2008","4.815914"
"2008-04-09","09 Apr 2008","4.799364"
"2008-04-10","10 Apr 2008","4.763979"
"2008-04-11","11 Apr 2008","4.727236"
"2008-04-14","14 Apr 2008","4.718713"
"2008-04-15","15 Apr 2008","4.738141"
"2008-04-16","16 Apr 2008","4.797694"
"2008-04-17","17 Apr 2008","4.904980"
"2008-04-18","18 Apr 2008","5.006648"
"2008-04-21","21 Apr 2008","4.971877"
"2008-04-22","22 Apr 2008","4.990321"
"2008-04-23","23 Apr 2008","4.955466"
"2008-04-24","24 Apr 2008","4.963952"
"2008-04-25","25 Apr 2008","4.994756"
"2008-04-28","28 Apr 2008","5.008219"
"2008-04-29","29 Apr 2008","4.936298"
"2008-04-30","30 Apr 2008","4.848432"
"2008-05-02","02 May 2008","4.856890"
"2008-05-05","05 May 2008","4.821094"
"2008-05-06","06 May 2008","4.773637"
"2008-05-07","07 May 2008","4.817143"
"2008-05-08","08 May 2008","4.757370"
"2008-05-09","09 May 2008","4.717062"
"2008-05-12","12 May 2008","4.766111"
"2008-05-13","13 May 2008","4.884036"
"2008-05-14","14 May 2008","4.938590"
"2008-05-15","15 May 2008","5.019024"
"2008-05-16","16 May 2008","4.973210"
"2008-05-19","19 May 2008","4.940902"
"2008-05-20","20 May 2008","4.962234"
"2008-05-21","21 May 2008","4.997595"
"2008-05-22","22 May 2008","5.046129"
"2008-05-23","23 May 2008","5.007383"
"2008-05-26","26 May 2008","5.018535"
"2008-05-27","27 May 2008","5.034920"
"2008-05-28","28 May 2008","5.089177"
"2008-05-29","29 May 2008","5.114774"
"2008-05-30","30 May 2008","5.084548"
"2008-06-02","02 Jun 2008","5.102785"
"2008-06-03","03 Jun 2008","5.142047"
"2008-06-04","04 Jun 2008","5.122006"
"2008-06-05","05 Jun 2008","5.165027"
"2008-06-06","06 Jun 2008","4.979942"
"2008-06-09","09 Jun 2008","4.987348"
"2008-06-10","10 Jun 2008","5.032812"
"2008-06-11","11 Jun 2008","5.097698"
"2008-06-12","12 Jun 2008","5.126412"
"2008-06-13","13 Jun 2008","5.106184"
"2008-06-16","16 Jun 2008","5.063218"
"2008-06-17","17 Jun 2008","5.047153"
"2008-06-18","18 Jun 2008","4.973504"
"2008-06-19","19 Jun 2008","4.964830"
"2008-06-20","20 Jun 2008","4.963115"
"2008-06-23","23 Jun 2008","4.980255"
"2008-06-24","24 Jun 2008","5.036762"
"2008-06-25","25 Jun 2008","5.071836"
"2008-06-26","26 Jun 2008","5.090211"
"2008-06-27","27 Jun 2008","5.166206"
"2008-06-30","30 Jun 2008","5.171360"
"2008-07-01","01 Jul 2008","5.148147"
"2008-07-02","02 Jul 2008","5.146408"
"2008-07-03","03 Jul 2008","5.140082"
"2008-07-04","04 Jul 2008","5.169420"
"2008-07-07","07 Jul 2008","5.123664"
"2008-07-08","08 Jul 2008","5.121126"
"2008-07-09","09 Jul 2008","5.085278"
"2008-07-10","10 Jul 2008","5.072679"
"2008-07-11","11 Jul 2008","5.082402"
"2008-07-14","14 Jul 2008","5.104257"
"2008-07-15","15 Jul 2008","5.080040"
"2008-07-16","16 Jul 2008","5.093586"
"2008-07-17","17 Jul 2008","5.089872"
"2008-07-18","18 Jul 2008","5.140864"
"2008-07-21","21 Jul 2008","5.129546"
"2008-07-22","22 Jul 2008","5.140397"
"2008-07-23","23 Jul 2008","5.150079"
"2008-07-24","24 Jul 2008","5.094481"
"2008-07-25","25 Jul 2008","5.133596"
"2008-07-28","28 Jul 2008","5.105496"
"2008-07-29","29 Jul 2008","5.109357"
"2008-07-30","30 Jul 2008","5.056959"
"2008-07-31","31 Jul 2008","5.010717"
"2008-08-01","01 Aug 2008","5.007619"
"2008-08-04","04 Aug 2008","4.988201"
"2008-08-05","05 Aug 2008","4.969359"
"2008-08-06","06 Aug 2008","4.988481"
"2008-08-07","07 Aug 2008","5.013240"
"2008-08-08","08 Aug 2008","5.050264"
"2008-08-11","11 Aug 2008","5.057692"
"2008-08-12","12 Aug 2008","5.009218"
"2008-08-13","13 Aug 2008","5.028623"
"2008-08-14","14 Aug 2008","5.024452"
"2008-08-15","15 Aug 2008","5.016941"
"2008-08-18","18 Aug 2008","4.996284"
"2008-08-19","19 Aug 2008","4.994913"
"2008-08-20","20 Aug 2008","4.970735"
"2008-08-21","21 Aug 2008","5.027984"
"2008-08-22","22 Aug 2008","5.017495"
"2008-08-25","25 Aug 2008","4.974355"
"2008-08-26","26 Aug 2008","4.995163"
"2008-08-27","27 Aug 2008","5.041626"
"2008-08-28","28 Aug 2008","4.973883"
"2008-08-29","29 Aug 2008","4.909238"
"2008-09-01","01 Sep 2008","4.899167"
"2008-09-02","02 Sep 2008","4.967387"
"2008-09-03","03 Sep 2008","4.981256"
"2008-09-04","04 Sep 2008","4.984731"
"2008-09-05","05 Sep 2008","4.942983"
"2008-09-08","08 Sep 2008","4.986590"
"2008-09-09","09 Sep 2008","5.013837"
"2008-09-10","10 Sep 2008","5.008651"
"2008-09-11","11 Sep 2008","5.024841"
"2008-09-12","12 Sep 2008","5.082467"
"2008-09-15","15 Sep 2008","5.101208"
"2008-09-16","16 Sep 2008","5.021643"
"2008-09-17","17 Sep 2008","5.060147"
"2008-09-18","18 Sep 2008","5.200794"
"2008-09-19","19 Sep 2008","5.234909"
"2008-09-22","22 Sep 2008","5.312211"
"2008-09-23","23 Sep 2008","5.282091"
"2008-09-24","24 Sep 2008","5.180415"
"2008-09-25","25 Sep 2008","5.187645"
"2008-09-26","26 Sep 2008","5.174530"
"2008-09-29","29 Sep 2008","5.130386"
"2008-09-30","30 Sep 2008","5.035234"
"2008-10-01","01 Oct 2008","4.915325"
"2008-10-02","02 Oct 2008","4.880347"
"2008-10-03","03 Oct 2008","4.677346"
"2008-10-06","06 Oct 2008","4.632045"
"2008-10-07","07 Oct 2008","4.538430"
"2008-10-08","08 Oct 2008","4.461850"
"2008-10-09","09 Oct 2008","4.671713"
"2008-10-10","10 Oct 2008","4.758700"
"2008-10-13","13 Oct 2008","4.869937"
"2008-10-14","14 Oct 2008","4.929560"
"2008-10-15","15 Oct 2008","5.177231"
"2008-10-16","16 Oct 2008","5.155773"
"2008-10-17","17 Oct 2008","5.029447"
"2008-10-20","20 Oct 2008","5.039115"
"2008-10-21","21 Oct 2008","5.035703"
"2008-10-22","22 Oct 2008","5.005690"
"2008-10-23","23 Oct 2008","4.849810"
"2008-10-24","24 Oct 2008","4.772954"
"2008-10-27","27 Oct 2008","4.863441"
"2008-10-28","28 Oct 2008","4.872941"
"2008-10-29","29 Oct 2008","4.944329"
"2008-10-30","30 Oct 2008","4.990733"
"2008-10-31","31 Oct 2008","5.070920"
"2008-11-03","03 Nov 2008","5.027294"
"2008-11-04","04 Nov 2008","5.016780"
"2008-11-05","05 Nov 2008","5.008284"
"2008-11-06","06 Nov 2008","5.009178"
"2008-11-07","07 Nov 2008","4.958321"
"2008-11-10","10 Nov 2008","4.936750"
"2008-11-11","11 Nov 2008","4.986036"
"2008-11-12","12 Nov 2008","5.011689"
"2008-11-13","13 Nov 2008","5.096088"
"2008-11-14","14 Nov 2008","5.108452"
"2008-11-17","17 Nov 2008","5.071453"
"2008-11-18","18 Nov 2008","5.061034"
"2008-11-19","19 Nov 2008","4.961146"
"2008-11-20","20 Nov 2008","4.818403"
"2008-11-21","21 Nov 2008","4.785459"
"2008-11-24","24 Nov 2008","4.784026"
"2008-11-25","25 Nov 2008","4.694374"
"2008-11-26","26 Nov 2008","4.616767"
"2008-11-27","27 Nov 2008","4.596834"
"2008-11-28","28 Nov 2008","4.534393"
"2008-12-01","01 Dec 2008","4.476434"
"2008-12-02","02 Dec 2008","4.426321"
"2008-12-03","03 Dec 2008","4.222396"
"2008-12-04","04 Dec 2008","4.196846"
"2008-12-05","05 Dec 2008","4.339941"
"2008-12-08","08 Dec 2008","4.361126"
"2008-12-09","09 Dec 2008","4.501325"
"2008-12-10","10 Dec 2008","4.576329"
"2008-12-11","11 Dec 2008","4.485037"
"2008-12-12","12 Dec 2008","4.502935"
"2008-12-15","15 Dec 2008","4.601603"
"2008-12-16","16 Dec 2008","4.490167"
"2008-12-17","17 Dec 2008","4.408692"
"2008-12-18","18 Dec 2008","4.011642"
"2008-12-19","19 Dec 2008","4.081442"
"2008-12-22","22 Dec 2008","4.065463"
"2008-12-23","23 Dec 2008","4.067085"
"2008-12-24","24 Dec 2008","4.067397"
"2008-12-29","29 Dec 2008","4.040319"
"2008-12-30","30 Dec 2008","4.031317"
"2008-12-31","31 Dec 2008","4.030893"
"2009-01-02","02 Jan 2009","3.981561"
"2009-01-05","05 Jan 2009","4.057223"
"2009-01-06","06 Jan 2009","4.259756"
"2009-01-07","07 Jan 2009","4.433955"
"2009-01-08","08 Jan 2009","4.417667"
"2009-01-09","09 Jan 2009","4.371672"
"2009-01-12","12 Jan 2009","4.466707"
"2009-01-13","13 Jan 2009","4.554079"
"2009-01-14","14 Jan 2009","4.658034"
"2009-01-15","15 Jan 2009","4.568625"
"2009-01-16","16 Jan 2009","4.652738"
"2009-01-19","19 Jan 2009","4.631631"
"2009-01-20","20 Jan 2009","4.643394"
"2009-01-21","21 Jan 2009","4.628143"
"2009-01-22","22 Jan 2009","4.584434"
"2009-01-23","23 Jan 2009","5.101057"
"2009-01-26","26 Jan 2009","5.140836"
"2009-01-27","27 Jan 2009","4.913488"
"2009-01-28","28 Jan 2009","4.795653"
"2009-01-29","29 Jan 2009","4.762388"
"2009-01-30","30 Jan 2009","4.825457"
"2009-02-02","02 Feb 2009","4.881304"
"2009-02-03","03 Feb 2009","4.771764"
"2009-02-04","04 Feb 2009","4.866745"
"2009-02-05","05 Feb 2009","4.878236"
"2009-02-06","06 Feb 2009","4.898770"
"2009-02-09","09 Feb 2009","4.856781"
"2009-02-10","10 Feb 2009","4.869904"
"2009-02-11","11 Feb 2009","4.816566"
"2009-02-12","12 Feb 2009","4.770067"
"2009-02-13","13 Feb 2009","4.785759"
"2009-02-16","16 Feb 2009","4.308070"
"2009-02-17","17 Feb 2009","4.341183"
"2009-02-18","18 Feb 2009","4.415422"
"2009-02-19","19 Feb 2009","4.527465"
"2009-02-20","20 Feb 2009","4.529449"
"2009-02-23","23 Feb 2009","4.471458"
"2009-02-24","24 Feb 2009","4.433969"
"2009-02-25","25 Feb 2009","4.418404"
"2009-02-26","26 Feb 2009","4.490729"
"2009-02-27","27 Feb 2009","4.489969"
"2009-03-02","02 Mar 2009","4.482172"
"2009-03-03","03 Mar 2009","4.525203"
"2009-03-04","04 Mar 2009","4.615797"
"2009-03-05","05 Mar 2009","4.551057"
"2009-03-06","06 Mar 2009","4.500426"
"2009-03-09","09 Mar 2009","4.474476"
"2009-03-10","10 Mar 2009","4.484851"
"2009-03-11","11 Mar 2009","4.583546"
"2009-03-12","12 Mar 2009","4.583039"
"2009-03-13","13 Mar 2009","4.695042"
"2009-03-16","16 Mar 2009","4.744256"
"2009-03-17","17 Mar 2009","4.772293"
"2009-03-18","18 Mar 2009","4.748984"
"2009-03-19","19 Mar 2009","4.710870"
"2009-03-20","20 Mar 2009","4.675820"
"2009-03-23","23 Mar 2009","4.582859"
"2009-03-24","24 Mar 2009","4.646761"
"2009-03-25","25 Mar 2009","4.617634"
"2009-03-26","26 Mar 2009","4.607070"
"2009-03-27","27 Mar 2009","4.454340"
"2009-03-30","30 Mar 2009","4.450060"
"2009-03-31","31 Mar 2009","4.444209"
"2009-04-01","01 Apr 2009","4.477602"
"2009-04-02","02 Apr 2009","4.543452"
"2009-04-03","03 Apr 2009","4.533969"
"2009-04-06","06 Apr 2009","4.626080"
"2009-04-07","07 Apr 2009","4.614598"
"2009-04-08","08 Apr 2009","4.559795"
"2009-04-09","09 Apr 2009","4.602435"
"2009-04-14","14 Apr 2009","4.562387"
"2009-04-15","15 Apr 2009","4.568315"
"2009-04-16","16 Apr 2009","4.567431"
"2009-04-17","17 Apr 2009","4.550090"
