"DATE","TIME PERIOD","All euro area yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y)"
"2007-01-15","15 Jan 2007","3.911818"
"2007-01-16","16 Jan 2007","3.902459"
"2007-01-17","17 Jan 2007","3.905046"
"2007-01-18","18 Jan 2007","3.946772"
"2007-01-19","19 Jan 2007","3.923338"
"2007-01-22","22 Jan 2007","3.918159"
"2007-01-23","23 Jan 2007","3.908549"
"2007-01-24","24 Jan 2007","3.926532"
"2007-01-25","25 Jan 2007","3.941468"
"2007-01-26","26 Jan 2007","3.985612"
"2007-01-29","29 Jan 2007","3.982030"
"2007-01-30","30 Jan 2007","3.965110"
"2007-01-31","31 Jan 2007","3.969256"
"2007-02-01","01 Feb 2007","3.922735"
"2007-02-02","02 Feb 2007","3.939053"
"2007-02-05","05 Feb 2007","3.886011"
"2007-02-06","06 Feb 2007","3.895042"
"2007-02-07","07 Feb 2007","3.893513"
"2007-02-08","08 Feb 2007","3.919565"
"2007-02-09","09 Feb 2007","3.943149"
"2007-02-12","12 Feb 2007","3.961659"
"2007-02-13","13 Feb 2007","3.968298"
"2007-02-14","14 Feb 2007","3.961509"
"2007-02-15","15 Feb 2007","3.909177"
"2007-02-16","16 Feb 2007","3.907074"
"2007-02-19","19 Feb 2007","3.935558"
"2007-02-20","20 Feb 2007","3.945418"
"2007-02-21","21 Feb 2007","3.933993"
"2007-02-22","22 Feb 2007","3.948765"
"2007-02-23","23 Feb 2007","3.927083"
"2007-02-26","26 Feb 2007","3.880330"
"2007-02-27","27 Feb 2007","3.855322"
"2007-02-28","28 Feb 2007","3.815994"
"2007-03-01","01 Mar 2007","3.812732"
"2007-03-02","02 Mar 2007","3.804138"
"2007-03-05","05 Mar 2007","3.772163"
"2007-03-06","06 Mar 2007","3.795606"
"2007-03-07","07 Mar 2007","3.801488"
"2007-03-08","08 Mar 2007","3.805560"
"2007-03-09","09 Mar 2007","3.829525"
"2007-03-12","12 Mar 2007","3.819911"
"2007-03-13","13 Mar 2007","3.809646"
"2007-03-14","14 Mar 2007","3.785390"
"2007-03-15","15 Mar 2007","3.802858"
"2007-03-16","16 Mar 2007","3.817215"
"2007-03-19","19 Mar 2007","3.840573"
"2007-03-20","20 Mar 2007","3.824608"
"2007-03-21","21 Mar 2007","3.836066"
"2007-03-22","22 Mar 2007","3.812779"
"2007-03-23","23 Mar 2007","3.871915"
"2007-03-26","26 Mar 2007","3.882461"
"2007-03-27","27 Mar 2007","3.896101"
"2007-03-28","28 Mar 2007","3.905402"
"2007-03-29","29 Mar 2007","3.925112"
"2007-03-30","30 Mar 2007","3.935013"
"2007-04-02","02 Apr 2007","3.949802"
"2007-04-03","03 Apr 2007","3.970129"
"2007-04-04","04 Apr 2007","3.948370"
"2007-04-05","05 Apr 2007","3.957211"
"2007-04-10","10 Apr 2007","4.004236"
"2007-04-11","11 Apr 2007","4.016108"
"2007-04-12","12 Apr 2007","4.046107"
"2007-04-13","13 Apr 2007","4.071580"
"2007-04-16","16 Apr 2007","4.071079"
"2007-04-17","17 Apr 2007","4.056040"
"2007-04-18","18 Apr 2007","4.035669"
"2007-04-19","19 Apr 2007","4.057707"
"2007-04-20","20 Apr 2007","4.082292"
"2007-04-23","23 Apr 2007","4.077256"
"2007-04-24","24 Apr 2007","4.055310"
"2007-04-25","25 Apr 2007","4.073299"
"2007-04-26","26 Apr 2007","4.079245"
"2007-04-27","27 Apr 2007","4.112556"
"2007-04-30","30 Apr 2007","4.062617"
"2007-05-02","02 May 2007","4.094395"
"2007-05-03","03 May 2007","4.110917"
"2007-05-04","04 May 2007","4.075941"
"2007-05-07","07 May 2007","4.119079"
"2007-05-08","08 May 2007","4.084966"
"2007-05-09","09 May 2007","4.105786"
"2007-05-10","10 May 2007","4.104786"
"2007-05-11","11 May 2007","4.074114"
"2007-05-14","14 May 2007","4.150437"
"2007-05-15","15 May 2007","4.177245"
"2007-05-16","16 May 2007","4.202018"
"2007-05-17","17 May 2007","4.200549"
"2007-05-18","18 May 2007","4.208044"
"2007-05-21","21 May 2007","4.221230"
"2007-05-22","22 May 2007","4.227375"
"2007-05-23","23 May 2007","4.245642"
"2007-05-24","24 May 2007","4.260932"
"2007-05-25","25 May 2007","4.268234"
"2007-05-28","28 May 2007","4.273345"
"2007-05-29","29 May 2007","4.291652"
"2007-05-30","30 May 2007","4.292980"
"2007-05-31","31 May 2007","4.323647"
"2007-06-01","01 Jun 2007","4.342858"
"2007-06-04","04 Jun 2007","4.349004"
"2007-06-05","05 Jun 2007","4.369602"
"2007-06-06","06 Jun 2007","4.358769"
"2007-06-07","07 Jun 2007","4.401983"
"2007-06-08","08 Jun 2007","4.424843"
"2007-06-11","11 Jun 2007","4.421618"
"2007-06-12","12 Jun 2007","4.474645"
"2007-06-13","13 Jun 2007","4.510923"
"2007-06-14","14 Jun 2007","4.478299"
"2007-06-15","15 Jun 2007","4.511467"
"2007-06-18","18 Jun 2007","4.505590"
"2007-06-19","19 Jun 2007","4.460821"
"2007-06-20","20 Jun 2007","4.510070"
"2007-06-21","21 Jun 2007","4.489409"
"2007-06-22","22 Jun 2007","4.513615"
"2007-06-25","25 Jun 2007","4.455447"
"2007-06-26","26 Jun 2007","4.453667"
"2007-06-27","27 Jun 2007","4.404542"
"2007-06-28","28 Jun 2007","4.432815"
"2007-06-29","29 Jun 2007","4.433863"
"2007-07-02","02 Jul 2007","4.408319"
"2007-07-03","03 Jul 2007","4.407535"
"2007-07-04","04 Jul 2007","4.466730"
"2007-07-05","05 Jul 2007","4.510300"
"2007-07-06","06 Jul 2007","4.557598"
"2007-07-09","09 Jul 2007","4.543321"
"2007-07-10","10 Jul 2007","4.475591"
"2007-07-11","11 Jul 2007","4.438546"
"2007-07-12","12 Jul 2007","4.495874"
"2007-07-13","13 Jul 2007","4.499674"
"2007-07-16","16 Jul 2007","4.494680"
"2007-07-17","17 Jul 2007","4.500534"
"2007-07-18","18 Jul 2007","4.495560"
"2007-07-19","19 Jul 2007","4.492646"
"2007-07-20","20 Jul 2007","4.387099"
"2007-07-23","23 Jul 2007","4.365632"
"2007-07-24","24 Jul 2007","4.363310"
"2007-07-25","25 Jul 2007","4.355916"
"2007-07-26","26 Jul 2007","4.296259"
"2007-07-27","27 Jul 2007","4.278301"
"2007-07-30","30 Jul 2007","4.266211"
"2007-07-31","31 Jul 2007","4.310147"
"2007-08-01","01 Aug 2007","4.290793"
"2007-08-02","02 Aug 2007","4.332794"
"2007-08-03","03 Aug 2007","4.284369"
"2007-08-06","06 Aug 2007","4.275687"
"2007-08-07","07 Aug 2007","4.301779"
"2007-08-08","08 Aug 2007","4.374498"
"2007-08-09","09 Aug 2007","4.300539"
"2007-08-10","10 Aug 2007","4.268000"
"2007-08-13","13 Aug 2007","4.280166"
"2007-08-14","14 Aug 2007","4.303537"
"2007-08-15","15 Aug 2007","4.210219"
"2007-08-16","16 Aug 2007","4.111265"
"2007-08-17","17 Aug 2007","4.099907"
"2007-08-20","20 Aug 2007","4.115108"
"2007-08-21","21 Aug 2007","4.023046"
"2007-08-22","22 Aug 2007","4.135144"
"2007-08-23","23 Aug 2007","4.125259"
"2007-08-24","24 Aug 2007","4.103396"
"2007-08-27","27 Aug 2007","4.140958"
"2007-08-28","28 Aug 2007","4.115248"
"2007-08-29","29 Aug 2007","4.069231"
"2007-08-30","30 Aug 2007","4.096638"
"2007-08-31","31 Aug 2007","4.165468"
"2007-09-03","03 Sep 2007","4.144897"
"2007-09-04","04 Sep 2007","4.122798"
"2007-09-05","05 Sep 2007","4.120802"
"2007-09-06","06 Sep 2007","4.098942"
"2007-09-07","07 Sep 2007","4.047136"
"2007-09-10","10 Sep 2007","3.986907"
"2007-09-11","11 Sep 2007","3.975469"
"2007-09-12","12 Sep 2007","4.007836"
"2007-09-13","13 Sep 2007","4.071849"
"2007-09-14","14 Sep 2007","4.047515"
"2007-09-17","17 Sep 2007","4.075100"
"2007-09-18","18 Sep 2007","4.120679"
"2007-09-19","19 Sep 2007","4.153276"
"2007-09-20","20 Sep 2007","4.193018"
"2007-09-21","21 Sep 2007","4.190831"
"2007-09-24","24 Sep 2007","4.188385"
"2007-09-25","25 Sep 2007","4.159567"
"2007-09-26","26 Sep 2007","4.225769"
"2007-09-27","27 Sep 2007","4.228940"
"2007-09-28","28 Sep 2007","4.189252"
"2007-10-01","01 Oct 2007","4.166955"
"2007-10-02","02 Oct 2007","4.155323"
"2007-10-03","03 Oct 2007","4.121177"
"2007-10-04","04 Oct 2007","4.124429"
"2007-10-05","05 Oct 2007","4.164322"
"2007-10-08","08 Oct 2007","4.176712"
"2007-10-09","09 Oct 2007","4.155725"
"2007-10-10","10 Oct 2007","4.212365"
"2007-10-11","11 Oct 2007","4.245946"
"2007-10-12","12 Oct 2007","4.271664"
"2007-10-15","15 Oct 2007","4.307754"
"2007-10-16","16 Oct 2007","4.292792"
"2007-10-17","17 Oct 2007","4.269576"
"2007-10-18","18 Oct 2007","4.172303"
"2007-10-19","19 Oct 2007","4.118944"
"2007-10-22","22 Oct 2007","4.064553"
"2007-10-23","23 Oct 2007","4.077556"
"2007-10-24","24 Oct 2007","4.036047"
"2007-10-25","25 Oct 2007","4.017922"
"2007-10-26","26 Oct 2007","4.045460"
"2007-10-29","29 Oct 2007","4.040974"
"2007-10-30","30 Oct 2007","4.065533"
"2007-10-31","31 Oct 2007","4.131908"
"2007-11-01","01 Nov 2007","4.092145"
"2007-11-02","02 Nov 2007","4.033993"
"2007-11-05","05 Nov 2007","4.023664"
"2007-11-06","06 Nov 2007","4.060862"
"2007-11-07","07 Nov 2007","4.008247"
"2007-11-08","08 Nov 2007","3.986197"
"2007-11-09","09 Nov 2007","3.923570"
"2007-11-12","12 Nov 2007","3.936539"
"2007-11-13","13 Nov 2007","3.948696"
"2007-11-14","14 Nov 2007","4.008909"
"2007-11-15","15 Nov 2007","3.958753"
"2007-11-16","16 Nov 2007","3.930695"
"2007-11-19","19 Nov 2007","3.900278"
"2007-11-20","20 Nov 2007","3.890649"
"2007-11-21","21 Nov 2007","3.837528"
"2007-11-22","22 Nov 2007","3.830413"
"2007-11-23","23 Nov 2007","3.859968"
"2007-11-26","26 Nov 2007","3.869723"
"2007-11-27","27 Nov 2007","3.837095"
"2007-11-28","28 Nov 2007","3.931258"
"2007-11-29","29 Nov 2007","3.917845"
"2007-11-30","30 Nov 2007","3.960626"
"2007-12-03","03 Dec 2007","3.920074"
"2007-12-04","04 Dec 2007","3.852105"
"2007-12-05","05 Dec 2007","3.869325"
"2007-12-06","06 Dec 2007","3.901512"
"2007-12-07","07 Dec 2007","4.001863"
"2007-12-10","10 Dec 2007","4.043486"
"2007-12-11","11 Dec 2007","4.052471"
"2007-12-12","12 Dec 2007","4.112854"
"2007-12-13","13 Dec 2007","4.113845"
"2007-12-14","14 Dec 2007","4.108357"
"2007-12-17","17 Dec 2007","4.110742"
"2007-12-18","18 Dec 2007","4.133867"
"2007-12-19","19 Dec 2007","4.103038"
"2007-12-20","20 Dec 2007","4.106699"
"2007-12-21","21 Dec 2007","4.117457"
"2007-12-24","24 Dec 2007","4.117000"
"2007-12-27","27 Dec 2007","4.177172"
"2007-12-28","28 Dec 2007","4.150220"
"2007-12-31","31 Dec 2007","4.151238"
"2008-01-02","02 Jan 2008","4.066883"
"2008-01-03","03 Jan 2008","3.981520"
"2008-01-04","04 Jan 2008","3.910824"
"2008-01-07","07 Jan 2008","3.921474"
"2008-01-08","08 Jan 2008","3.947241"
"2008-01-09","09 Jan 2008","3.896384"
"2008-01-10","10 Jan 2008","3.902593"
"2008-01-11","11 Jan 2008","3.878474"
"2008-01-14","14 Jan 2008","3.833375"
"2008-01-15","15 Jan 2008","3.806499"
"2008-01-16","16 Jan 2008","3.786249"
"2008-01-17","17 Jan 2008","3.731843"
"2008-01-18","18 Jan 2008","3.695115"
"2008-01-21","21 Jan 2008","3.628339"
"2008-01-22","22 Jan 2008","3.640854"
"2008-01-23","23 Jan 2008","3.605002"
"2008-01-24","24 Jan 2008","3.721864"
"2008-01-25","25 Jan 2008","3.787037"
"2008-01-28","28 Jan 2008","3.672175"
"2008-01-29","29 Jan 2008","3.707525"
"2008-01-30","30 Jan 2008","3.745348"
"2008-01-31","31 Jan 2008","3.637927"
"2008-02-01","01 Feb 2008","3.644611"
"2008-02-04","04 Feb 2008","3.635125"
"2008-02-05","05 Feb 2008","3.521480"
"2008-02-06","06 Feb 2008","3.541602"
"2008-02-07","07 Feb 2008","3.477351"
"2008-02-08","08 Feb 2008","3.462342"
"2008-02-11","11 Feb 2008","3.432210"
"2008-02-12","12 Feb 2008","3.504002"
"2008-02-13","13 Feb 2008","3.530876"
"2008-02-14","14 Feb 2008","3.586906"
"2008-02-15","15 Feb 2008","3.514135"
"2008-02-18","18 Feb 2008","3.584055"
"2008-02-19","19 Feb 2008","3.590694"
"2008-02-20","20 Feb 2008","3.616805"
"2008-02-21","21 Feb 2008","3.695936"
"2008-02-22","22 Feb 2008","3.656531"
"2008-02-25","25 Feb 2008","3.655207"
"2008-02-26","26 Feb 2008","3.714467"
"2008-02-27","27 Feb 2008","3.670468"
"2008-02-28","28 Feb 2008","3.619558"
"2008-02-29","29 Feb 2008","3.504540"
"2008-03-03","03 Mar 2008","3.484396"
"2008-03-04","04 Mar 2008","3.513232"
"2008-03-05","05 Mar 2008","3.544418"
"2008-03-06","06 Mar 2008","3.535039"
"2008-03-07","07 Mar 2008","3.537313"
"2008-03-10","10 Mar 2008","3.487435"
"2008-03-11","11 Mar 2008","3.547570"
"2008-03-12","12 Mar 2008","3.548175"
"2008-03-13","13 Mar 2008","3.496529"
"2008-03-14","14 Mar 2008","3.524959"
"2008-03-17","17 Mar 2008","3.461903"
"2008-03-18","18 Mar 2008","3.547553"
"2008-03-19","19 Mar 2008","3.591985"
"2008-03-20","20 Mar 2008","3.653895"
"2008-03-25","25 Mar 2008","3.745290"
"2008-03-26","26 Mar 2008","3.766481"
"2008-03-27","27 Mar 2008","3.754455"
"2008-03-28","28 Mar 2008","3.793876"
"2008-03-31","31 Mar 2008","3.768130"
"2008-04-01","01 Apr 2008","3.813614"
"2008-04-02","02 Apr 2008","3.817251"
"2008-04-03","03 Apr 2008","3.833649"
"2008-04-04","04 Apr 2008","3.788097"
"2008-04-07","07 Apr 2008","3.850413"
"2008-04-08","08 Apr 2008","3.855124"
"2008-04-09","09 Apr 2008","3.852955"
"2008-04-10","10 Apr 2008","3.784404"
"2008-04-11","11 Apr 2008","3.736293"
"2008-04-14","14 Apr 2008","3.765455"
"2008-04-15","15 Apr 2008","3.835659"
"2008-04-16","16 Apr 2008","3.877559"
"2008-04-17","17 Apr 2008","3.970724"
"2008-04-18","18 Apr 2008","4.074979"
"2008-04-21","21 Apr 2008","4.050502"
"2008-04-22","22 Apr 2008","4.118359"
"2008-04-23","23 Apr 2008","4.078067"
"2008-04-24","24 Apr 2008","4.078507"
"2008-04-25","25 Apr 2008","4.082087"
"2008-04-28","28 Apr 2008","4.093801"
"2008-04-29","29 Apr 2008","4.051260"
"2008-04-30","30 Apr 2008","4.023851"
"2008-05-02","02 May 2008","4.088911"
"2008-05-05","05 May 2008","4.062600"
"2008-05-06","06 May 2008","3.975363"
"2008-05-07","07 May 2008","4.022967"
"2008-05-08","08 May 2008","3.961372"
"2008-05-09","09 May 2008","3.880802"
"2008-05-12","12 May 2008","3.921895"
"2008-05-13","13 May 2008","4.019725"
"2008-05-14","14 May 2008","4.081897"
"2008-05-15","15 May 2008","4.138708"
"2008-05-16","16 May 2008","4.149143"
"2008-05-19","19 May 2008","4.130690"
"2008-05-20","20 May 2008","4.137054"
"2008-05-21","21 May 2008","4.221752"
"2008-05-22","22 May 2008","4.268262"
"2008-05-23","23 May 2008","4.259586"
"2008-05-26","26 May 2008","4.272373"
"2008-05-27","27 May 2008","4.279158"
"2008-05-28","28 May 2008","4.326156"
"2008-05-29","29 May 2008","4.419995"
"2008-05-30","30 May 2008","4.374521"
"2008-06-02","02 Jun 2008","4.349759"
"2008-06-03","03 Jun 2008","4.420059"
"2008-06-04","04 Jun 2008","4.363384"
"2008-06-05","05 Jun 2008","4.508476"
"2008-06-06","06 Jun 2008","4.500866"
"2008-06-09","09 Jun 2008","4.607030"
"2008-06-10","10 Jun 2008","4.623482"
"2008-06-11","11 Jun 2008","4.594625"
"2008-06-12","12 Jun 2008","4.661301"
"2008-06-13","13 Jun 2008","4.721869"
"2008-06-16","16 Jun 2008","4.810006"
"2008-06-17","17 Jun 2008","4.752006"
"2008-06-18","18 Jun 2008","4.734652"
"2008-06-19","19 Jun 2008","4.797478"
"2008-06-20","20 Jun 2008","4.719948"
"2008-06-23","23 Jun 2008","4.687614"
"2008-06-24","24 Jun 2008","4.669735"
"2008-06-25","25 Jun 2008","4.689696"
"2008-06-26","26 Jun 2008","4.632536"
"2008-06-27","27 Jun 2008","4.591814"
"2008-06-30","30 Jun 2008","4.705244"
"2008-07-01","01 Jul 2008","4.641964"
"2008-07-02","02 Jul 2008","4.743522"
"2008-07-03","03 Jul 2008","4.625160"
"2008-07-04","04 Jul 2008","4.567773"
"2008-07-07","07 Jul 2008","4.497241"
"2008-07-08","08 Jul 2008","4.492873"
"2008-07-09","09 Jul 2008","4.500009"
"2008-07-10","10 Jul 2008","4.484634"
"2008-07-11","11 Jul 2008","4.475039"
"2008-07-14","14 Jul 2008","4.475297"
"2008-07-15","15 Jul 2008","4.410945"
"2008-07-16","16 Jul 2008","4.467710"
"2008-07-17","17 Jul 2008","4.528540"
"2008-07-18","18 Jul 2008","4.633621"
"2008-07-21","21 Jul 2008","4.727232"
"2008-07-22","22 Jul 2008","4.701119"
"2008-07-23","23 Jul 2008","4.743401"
"2008-07-24","24 Jul 2008","4.620448"
"2008-07-25","25 Jul 2008","4.599529"
"2008-07-28","28 Jul 2008","4.551485"
"2008-07-29","29 Jul 2008","4.525738"
"2008-07-30","30 Jul 2008","4.476426"
"2008-07-31","31 Jul 2008","4.411652"
"2008-08-01","01 Aug 2008","4.380549"
"2008-08-04","04 Aug 2008","4.376583"
"2008-08-05","05 Aug 2008","4.344578"
"2008-08-06","06 Aug 2008","4.344783"
"2008-08-07","07 Aug 2008","4.221913"
"2008-08-08","08 Aug 2008","4.189350"
"2008-08-11","11 Aug 2008","4.212893"
"2008-08-12","12 Aug 2008","4.177111"
"2008-08-13","13 Aug 2008","4.161179"
"2008-08-14","14 Aug 2008","4.146380"
"2008-08-15","15 Aug 2008","4.148977"
"2008-08-18","18 Aug 2008","4.103528"
"2008-08-19","19 Aug 2008","4.043298"
"2008-08-20","20 Aug 2008","4.065008"
"2008-08-21","21 Aug 2008","4.173607"
"2008-08-22","22 Aug 2008","4.228568"
"2008-08-25","25 Aug 2008","4.136441"
"2008-08-26","26 Aug 2008","4.082491"
"2008-08-27","27 Aug 2008","4.201636"
"2008-08-28","28 Aug 2008","4.264661"
"2008-08-29","29 Aug 2008","4.237535"
"2008-09-01","01 Sep 2008","4.146515"
"2008-09-02","02 Sep 2008","4.225510"
"2008-09-03","03 Sep 2008","4.177037"
"2008-09-04","04 Sep 2008","4.121472"
"2008-09-05","05 Sep 2008","3.997826"
"2008-09-08","08 Sep 2008","4.075705"
"2008-09-09","09 Sep 2008","4.096982"
"2008-09-10","10 Sep 2008","4.084971"
"2008-09-11","11 Sep 2008","4.032109"
"2008-09-12","12 Sep 2008","4.107328"
"2008-09-15","15 Sep 2008","3.994773"
"2008-09-16","16 Sep 2008","3.956975"
"2008-09-17","17 Sep 2008","4.037996"
"2008-09-18","18 Sep 2008","4.071851"
"2008-09-19","19 Sep 2008","4.215204"
"2008-09-22","22 Sep 2008","4.318241"
"2008-09-23","23 Sep 2008","4.272072"
"2008-09-24","24 Sep 2008","4.191206"
"2008-09-25","25 Sep 2008","4.231676"
"2008-09-26","26 Sep 2008","4.164565"
"2008-09-29","29 Sep 2008","4.073922"
"2008-09-30","30 Sep 2008","4.057159"
"2008-10-01","01 Oct 2008","4.072319"
"2008-10-02","02 Oct 2008","4.012100"
"2008-10-03","03 Oct 2008","3.945529"
"2008-10-06","06 Oct 2008","3.836763"
"2008-10-07","07 Oct 2008","3.873056"
"2008-10-08","08 Oct 2008","3.896409"
"2008-10-09","09 Oct 2008","3.994789"
"2008-10-10","10 Oct 2008","4.007536"
"2008-10-13","13 Oct 2008","4.106885"
"2008-10-14","14 Oct 2008","4.084246"
"2008-10-15","15 Oct 2008","4.068800"
"2008-10-16","16 Oct 2008","3.994598"
"2008-10-17","17 Oct 2008","3.875775"
"2008-10-20","20 Oct 2008","3.907546"
"2008-10-21","21 Oct 2008","3.857291"
"2008-10-22","22 Oct 2008","3.763713"
"2008-10-23","23 Oct 2008","3.756782"
"2008-10-24","24 Oct 2008","3.742565"
"2008-10-27","27 Oct 2008","3.722702"
"2008-10-28","28 Oct 2008","3.708694"
"2008-10-29","29 Oct 2008","3.730513"
"2008-10-30","30 Oct 2008","3.749077"
"2008-10-31","31 Oct 2008","3.759830"
"2008-11-03","03 Nov 2008","3.796782"
"2008-11-04","04 Nov 2008","3.760344"
"2008-11-05","05 Nov 2008","3.728537"
"2008-11-06","06 Nov 2008","3.690892"
"2008-11-07","07 Nov 2008","3.621385"
"2008-11-10","10 Nov 2008","3.621640"
"2008-11-11","11 Nov 2008","3.586491"
"2008-11-12","12 Nov 2008","3.609841"
"2008-11-13","13 Nov 2008","3.578865"
"2008-11-14","14 Nov 2008","3.551785"
"2008-11-17","17 Nov 2008","3.567416"
"2008-11-18","18 Nov 2008","3.540115"
"2008-11-19","19 Nov 2008","3.527779"
"2008-11-20","20 Nov 2008","3.472172"
"2008-11-21","21 Nov 2008","3.470819"
"2008-11-24","24 Nov 2008","3.458387"
"2008-11-25","25 Nov 2008","3.454366"
"2008-11-26","26 Nov 2008","3.425927"
"2008-11-27","27 Nov 2008","3.453608"
"2008-11-28","28 Nov 2008","3.433486"
"2008-12-01","01 Dec 2008","3.394050"
"2008-12-02","02 Dec 2008","3.378580"
"2008-12-03","03 Dec 2008","3.365411"
"2008-12-04","04 Dec 2008","3.374464"
"2008-12-05","05 Dec 2008","3.408271"
"2008-12-08","08 Dec 2008","3.497509"
"2008-12-09","09 Dec 2008","3.540001"
"2008-12-10","10 Dec 2008","3.520483"
"2008-12-11","11 Dec 2008","3.543832"
"2008-12-12","12 Dec 2008","3.522370"
"2008-12-15","15 Dec 2008","3.538388"
"2008-12-16","16 Dec 2008","3.476895"
"2008-12-17","17 Dec 2008","3.330142"
"2008-12-18","18 Dec 2008","3.268882"
"2008-12-19","19 Dec 2008","3.221537"
"2008-12-22","22 Dec 2008","3.232780"
"2008-12-23","23 Dec 2008","3.195127"
"2008-12-24","24 Dec 2008","3.195240"
"2008-12-29","29 Dec 2008","3.206818"
"2008-12-30","30 Dec 2008","3.205466"
"2008-12-31","31 Dec 2008","3.207029"
"2009-01-02","02 Jan 2009","3.214085"
"2009-01-05","05 Jan 2009","3.199897"
"2009-01-06","06 Jan 2009","3.297663"
"2009-01-07","07 Jan 2009","3.241576"
"2009-01-08","08 Jan 2009","3.216270"
"2009-01-09","09 Jan 2009","3.148203"
"2009-01-12","12 Jan 2009","3.152286"
"2009-01-13","13 Jan 2009","3.178609"
"2009-01-14","14 Jan 2009","3.143482"
"2009-01-15","15 Jan 2009","3.142984"
"2009-01-16","16 Jan 2009","3.200074"
"2009-01-19","19 Jan 2009","3.232745"
"2009-01-20","20 Jan 2009","3.287511"
"2009-01-21","21 Jan 2009","3.336088"
"2009-01-22","22 Jan 2009","3.346739"
"2009-01-23","23 Jan 2009","3.350759"
"2009-01-26","26 Jan 2009","3.541690"
"2009-01-27","27 Jan 2009","3.547973"
"2009-01-28","28 Jan 2009","3.426274"
"2009-01-29","29 Jan 2009","3.393550"
"2009-01-30","30 Jan 2009","3.392263"
"2009-02-02","02 Feb 2009","3.290425"
"2009-02-03","03 Feb 2009","3.294639"
"2009-02-04","04 Feb 2009","3.316515"
"2009-02-05","05 Feb 2009","3.239700"
"2009-02-06","06 Feb 2009","3.270506"
"2009-02-09","09 Feb 2009","3.273682"
"2009-02-10","10 Feb 2009","3.236727"
"2009-02-11","11 Feb 2009","3.171827"
"2009-02-12","12 Feb 2009","3.129129"
"2009-02-13","13 Feb 2009","3.202762"
"2009-02-16","16 Feb 2009","3.123251"
"2009-02-17","17 Feb 2009","3.082109"
"2009-02-18","18 Feb 2009","3.072844"
"2009-02-19","19 Feb 2009","3.168224"
"2009-02-20","20 Feb 2009","3.113666"
"2009-02-23","23 Feb 2009","3.089022"
"2009-02-24","24 Feb 2009","3.099937"
"2009-02-25","25 Feb 2009","3.051997"
"2009-02-26","26 Feb 2009","3.189359"
"2009-02-27","27 Feb 2009","3.155094"
"2009-03-02","02 Mar 2009","3.111917"
"2009-03-03","03 Mar 2009","3.135656"
"2009-03-04","04 Mar 2009","3.140384"
"2009-03-05","05 Mar 2009","3.095237"
"2009-03-06","06 Mar 2009","3.087529"
"2009-03-09","09 Mar 2009","3.110906"
"2009-03-10","10 Mar 2009","3.158381"
"2009-03-11","11 Mar 2009","3.221490"
"2009-03-12","12 Mar 2009","3.153221"
"2009-03-13","13 Mar 2009","3.177250"
"2009-03-16","16 Mar 2009","3.184817"
"2009-03-17","17 Mar 2009","3.209716"
"2009-03-18","18 Mar 2009","3.211703"
"2009-03-19","19 Mar 2009","3.149430"
"2009-03-20","20 Mar 2009","3.005587"
"2009-03-23","23 Mar 2009","3.002910"
"2009-03-24","24 Mar 2009","3.104330"
"2009-03-25","25 Mar 2009","3.109306"
"2009-03-26","26 Mar 2009","3.103704"
"2009-03-27","27 Mar 2009","3.105384"
"2009-03-30","30 Mar 2009","3.085907"
"2009-03-31","31 Mar 2009","3.074097"
"2009-04-01","01 Apr 2009","3.060008"
"2009-04-02","02 Apr 2009","3.149891"
"2009-04-03","03 Apr 2009","3.181083"
"2009-04-06","06 Apr 2009","3.184248"
"2009-04-07","07 Apr 2009","3.166843"
"2009-04-08","08 Apr 2009","3.158348"
"2009-04-09","09 Apr 2009","3.171541"
"2009-04-14","14 Apr 2009","3.108740"
"2009-04-15","15 Apr 2009","3.053125"
"2009-04-16","16 Apr 2009","3.093321"
"2009-04-17","17 Apr 2009","3.121347"
