"DATE","TIME PERIOD","Euro nominal effective exchange rate against broad group of trading partners (EER-40), nominal (EXR.D.E03.EUR.EN00.A)"
"1994-10-16","16 Oct 1994"
"1994-10-17","17 Oct 1994","90.9046"
"1994-10-18","18 Oct 1994","90.9037"
"1994-10-19","19 Oct 1994","90.7649"
"1994-10-20","20 Oct 1994","90.7611"
"1994-10-21","21 Oct 1994","91.0678"
"1994-10-22","22 Oct 1994"
"1994-10-23","23 Oct 1994"
"1994-10-24","24 Oct 1994","90.8766"
"1994-10-25","25 Oct 1994","91.0894"
"1994-10-26","26 Oct 1994","91.0312"
"1994-10-27","27 Oct 1994","90.9674"
"1994-10-28","28 Oct 1994","90.8778"
"1994-10-29","29 Oct 1994"
"1994-10-30","30 Oct 1994"
"1994-10-31","31 Oct 1994","90.4998"
"1994-11-01","01 Nov 1994","91.0663"
"1994-11-02","02 Nov 1994","91.0493"
"1994-11-03","03 Nov 1994","90.4920"
"1994-11-04","04 Nov 1994","90.3738"
"1994-11-05","05 Nov 1994"
"1994-11-06","06 Nov 1994"
"1994-11-07","07 Nov 1994","90.6125"
"1994-11-08","08 Nov 1994","90.6561"
"1994-11-09","09 Nov 1994","90.0152"
"1994-11-10","10 Nov 1994","90.0845"
"1994-11-11","11 Nov 1994","90.0594"
"1994-11-12","12 Nov 1994"
"1994-11-13","13 Nov 1994"
"1994-11-14","14 Nov 1994","89.6211"
"1994-11-15","15 Nov 1994","89.7102"
"1994-11-16","16 Nov 1994","89.4411"
"1994-11-17","17 Nov 1994","89.6223"
"1994-11-18","18 Nov 1994","89.3780"
"1994-11-19","19 Nov 1994"
"1994-11-20","20 Nov 1994"
"1994-11-21","21 Nov 1994","89.2452"
"1994-11-22","22 Nov 1994","89.5173"
"1994-11-23","23 Nov 1994","89.5685"
"1994-11-24","24 Nov 1994","89.4232"
"1994-11-25","25 Nov 1994","89.3193"
"1994-11-26","26 Nov 1994"
"1994-11-27","27 Nov 1994"
"1994-11-28","28 Nov 1994","89.0916"
"1994-11-29","29 Nov 1994","89.1604"
"1994-11-30","30 Nov 1994","88.9492"
"1994-12-01","01 Dec 1994","88.9379"
"1994-12-02","02 Dec 1994","88.8083"
"1994-12-03","03 Dec 1994"
"1994-12-04","04 Dec 1994"
"1994-12-05","05 Dec 1994","88.8894"
"1994-12-06","06 Dec 1994","88.9853"
"1994-12-07","07 Dec 1994","88.9899"
"1994-12-08","08 Dec 1994","88.7577"
"1994-12-09","09 Dec 1994","88.7984"
"1994-12-10","10 Dec 1994"
"1994-12-11","11 Dec 1994"
"1994-12-12","12 Dec 1994","88.8678"
"1994-12-13","13 Dec 1994","88.9599"
"1994-12-14","14 Dec 1994","89.0155"
"1994-12-15","15 Dec 1994","89.0679"
"1994-12-16","16 Dec 1994","89.0266"
"1994-12-17","17 Dec 1994"
"1994-12-18","18 Dec 1994"
"1994-12-19","19 Dec 1994","88.8775"
"1994-12-20","20 Dec 1994","89.0879"
"1994-12-21","21 Dec 1994","89.1339"
"1994-12-22","22 Dec 1994","89.0721"
"1994-12-23","23 Dec 1994","89.1722"
"1994-12-24","24 Dec 1994"
"1994-12-25","25 Dec 1994"
"1994-12-26","26 Dec 1994"
"1994-12-27","27 Dec 1994","89.4205"
"1994-12-28","28 Dec 1994","89.4319"
"1994-12-29","29 Dec 1994","90.0761"
"1994-12-30","30 Dec 1994","90.2184"
"1994-12-31","31 Dec 1994"
"1995-01-01","01 Jan 1995"
"1995-01-02","02 Jan 1995","90.0519"
"1995-01-03","03 Jan 1995","90.1811"
"1995-01-04","04 Jan 1995","90.1436"
"1995-01-05","05 Jan 1995","90.3038"
"1995-01-06","06 Jan 1995","90.2859"
"1995-01-07","07 Jan 1995"
"1995-01-08","08 Jan 1995"
"1995-01-09","09 Jan 1995","90.2860"
"1995-01-10","10 Jan 1995","90.8159"
"1995-01-11","11 Jan 1995","90.8375"
"1995-01-12","12 Jan 1995","91.0007"
"1995-01-13","13 Jan 1995","90.7347"
"1995-01-14","14 Jan 1995"
"1995-01-15","15 Jan 1995"
"1995-01-16","16 Jan 1995","90.8056"
"1995-01-17","17 Jan 1995","91.1169"
"1995-01-18","18 Jan 1995","91.0997"
"1995-01-19","19 Jan 1995","91.1754"
"1995-01-20","20 Jan 1995","91.6876"
"1995-01-21","21 Jan 1995"
"1995-01-22","22 Jan 1995"
"1995-01-23","23 Jan 1995","91.9579"
"1995-01-24","24 Jan 1995","91.8738"
"1995-01-25","25 Jan 1995","91.9194"
"1995-01-26","26 Jan 1995","91.6244"
"1995-01-27","27 Jan 1995","91.6022"
"1995-01-28","28 Jan 1995"
"1995-01-29","29 Jan 1995"
"1995-01-30","30 Jan 1995","91.8866"
"1995-01-31","31 Jan 1995","91.6295"
"1995-02-01","01 Feb 1995","91.3929"
"1995-02-02","02 Feb 1995","91.6436"
"1995-02-03","03 Feb 1995","91.6242"
"1995-02-04","04 Feb 1995"
"1995-02-05","05 Feb 1995"
"1995-02-06","06 Feb 1995","91.4419"
"1995-02-07","07 Feb 1995","91.3596"
"1995-02-08","08 Feb 1995","91.4556"
"1995-02-09","09 Feb 1995","91.5380"
"1995-02-10","10 Feb 1995","91.6014"
"1995-02-11","11 Feb 1995"
"1995-02-12","12 Feb 1995"
"1995-02-13","13 Feb 1995","91.8588"
"1995-02-14","14 Feb 1995","92.0726"
"1995-02-15","15 Feb 1995","92.3435"
"1995-02-16","16 Feb 1995","92.8065"
"1995-02-17","17 Feb 1995","92.9504"
"1995-02-18","18 Feb 1995"
"1995-02-19","19 Feb 1995"
"1995-02-20","20 Feb 1995","93.2030"
"1995-02-21","21 Feb 1995","93.2373"
"1995-02-22","22 Feb 1995","93.1931"
"1995-02-23","23 Feb 1995","93.2559"
"1995-02-24","24 Feb 1995","93.2486"
"1995-02-25","25 Feb 1995"
"1995-02-26","26 Feb 1995"
"1995-02-27","27 Feb 1995","93.5899"
"1995-02-28","28 Feb 1995","93.4409"
"1995-03-01","01 Mar 1995","93.5117"
"1995-03-02","02 Mar 1995","93.5102"
"1995-03-03","03 Mar 1995","93.6944"
"1995-03-04","04 Mar 1995"
"1995-03-05","05 Mar 1995"
"1995-03-06","06 Mar 1995","95.0233"
"1995-03-07","07 Mar 1995","95.4188"
"1995-03-08","08 Mar 1995","95.4868"
"1995-03-09","09 Mar 1995","95.2567"
"1995-03-10","10 Mar 1995","94.2887"
"1995-03-11","11 Mar 1995"
"1995-03-12","12 Mar 1995"
"1995-03-13","13 Mar 1995","94.7463"
"1995-03-14","14 Mar 1995","94.6908"
"1995-03-15","15 Mar 1995","94.8183"
"1995-03-16","16 Mar 1995","95.4876"
"1995-03-17","17 Mar 1995","94.8429"
"1995-03-18","18 Mar 1995"
"1995-03-19","19 Mar 1995"
"1995-03-20","20 Mar 1995","94.5665"
"1995-03-21","21 Mar 1995","94.6049"
"1995-03-22","22 Mar 1995","94.4154"
"1995-03-23","23 Mar 1995","94.5432"
"1995-03-24","24 Mar 1995","94.2203"
"1995-03-25","25 Mar 1995"
"1995-03-26","26 Mar 1995"
"1995-03-27","27 Mar 1995","94.3797"
"1995-03-28","28 Mar 1995","94.9785"
"1995-03-29","29 Mar 1995","95.4817"
"1995-03-30","30 Mar 1995","94.5222"
"1995-03-31","31 Mar 1995","95.4931"
"1995-04-01","01 Apr 1995"
"1995-04-02","02 Apr 1995"
"1995-04-03","03 Apr 1995","95.5496"
"1995-04-04","04 Apr 1995","95.2294"
"1995-04-05","05 Apr 1995","95.6085"
"1995-04-06","06 Apr 1995","95.6882"
"1995-04-07","07 Apr 1995","95.5479"
"1995-04-08","08 Apr 1995"
"1995-04-09","09 Apr 1995"
"1995-04-10","10 Apr 1995","94.4531"
"1995-04-11","11 Apr 1995","94.4083"
"1995-04-12","12 Apr 1995","94.6517"
"1995-04-13","13 Apr 1995","94.9390"
"1995-04-14","14 Apr 1995"
"1995-04-15","15 Apr 1995"
"1995-04-16","16 Apr 1995"
"1995-04-17","17 Apr 1995"
"1995-04-18","18 Apr 1995","95.7639"
"1995-04-19","19 Apr 1995","95.7541"
"1995-04-20","20 Apr 1995","95.3110"
"1995-04-21","21 Apr 1995","95.1408"
"1995-04-22","22 Apr 1995"
"1995-04-23","23 Apr 1995"
"1995-04-24","24 Apr 1995","95.7974"
"1995-04-25","25 Apr 1995","95.8659"
"1995-04-26","26 Apr 1995","95.2594"
"1995-04-27","27 Apr 1995","95.3824"
"1995-04-28","28 Apr 1995","95.2862"
"1995-04-29","29 Apr 1995"
"1995-04-30","30 Apr 1995"
"1995-05-01","01 May 1995"
"1995-05-02","02 May 1995","95.3830"
"1995-05-03","03 May 1995","95.5539"
"1995-05-04","04 May 1995","95.6765"
"1995-05-05","05 May 1995","96.1381"
"1995-05-06","06 May 1995"
"1995-05-07","07 May 1995"
"1995-05-08","08 May 1995","96.3699"
"1995-05-09","09 May 1995","96.3201"
"1995-05-10","10 May 1995","95.9586"
"1995-05-11","11 May 1995","95.0865"
"1995-05-12","12 May 1995","93.8919"
"1995-05-13","13 May 1995"
"1995-05-14","14 May 1995"
"1995-05-15","15 May 1995","94.1307"
"1995-05-16","16 May 1995","93.8828"
"1995-05-17","17 May 1995","94.1296"
"1995-05-18","18 May 1995","93.4580"
"1995-05-19","19 May 1995","93.7732"
"1995-05-20","20 May 1995"
"1995-05-21","21 May 1995"
"1995-05-22","22 May 1995","93.5671"
"1995-05-23","23 May 1995","93.5793"
"1995-05-24","24 May 1995","93.4996"
"1995-05-25","25 May 1995"
"1995-05-26","26 May 1995","95.8348"
"1995-05-27","27 May 1995"
"1995-05-28","28 May 1995"
"1995-05-29","29 May 1995","95.7336"
"1995-05-30","30 May 1995","95.6338"
"1995-05-31","31 May 1995","95.4097"
"1995-06-01","01 Jun 1995","94.4179"
"1995-06-02","02 Jun 1995","94.8166"
"1995-06-03","03 Jun 1995"
"1995-06-04","04 Jun 1995"
"1995-06-05","05 Jun 1995"
"1995-06-06","06 Jun 1995","94.8805"
"1995-06-07","07 Jun 1995","94.9990"
"1995-06-08","08 Jun 1995","94.7235"
"1995-06-09","09 Jun 1995","95.2671"
"1995-06-10","10 Jun 1995"
"1995-06-11","11 Jun 1995"
"1995-06-12","12 Jun 1995","95.0812"
"1995-06-13","13 Jun 1995","95.1576"
"1995-06-14","14 Jun 1995","95.1237"
"1995-06-15","15 Jun 1995","94.9455"
"1995-06-16","16 Jun 1995","95.0011"
"1995-06-17","17 Jun 1995"
"1995-06-18","18 Jun 1995"
"1995-06-19","19 Jun 1995","95.2708"
"1995-06-20","20 Jun 1995","95.5414"
"1995-06-21","21 Jun 1995","95.5664"
"1995-06-22","22 Jun 1995","95.7145"
"1995-06-23","23 Jun 1995","95.7267"
"1995-06-24","24 Jun 1995"
"1995-06-25","25 Jun 1995"
"1995-06-26","26 Jun 1995","95.8810"
"1995-06-27","27 Jun 1995","96.1243"
"1995-06-28","28 Jun 1995","95.8458"
"1995-06-29","29 Jun 1995","96.0003"
"1995-06-30","30 Jun 1995","96.0879"
"1995-07-01","01 Jul 1995"
"1995-07-02","02 Jul 1995"
"1995-07-03","03 Jul 1995","96.2668"
"1995-07-04","04 Jul 1995","96.3427"
"1995-07-05","05 Jul 1995","96.3730"
"1995-07-06","06 Jul 1995","96.4076"
"1995-07-07","07 Jul 1995","96.3799"
"1995-07-08","08 Jul 1995"
"1995-07-09","09 Jul 1995"
"1995-07-10","10 Jul 1995","96.1984"
"1995-07-11","11 Jul 1995","95.9613"
"1995-07-12","12 Jul 1995","95.9390"
"1995-07-13","13 Jul 1995","96.1395"
"1995-07-14","14 Jul 1995","96.5660"
"1995-07-15","15 Jul 1995"
"1995-07-16","16 Jul 1995"
"1995-07-17","17 Jul 1995","96.4472"
"1995-07-18","18 Jul 1995","96.6168"
"1995-07-19","19 Jul 1995","96.6968"
"1995-07-20","20 Jul 1995","97.0450"
"1995-07-21","21 Jul 1995","96.9863"
"1995-07-22","22 Jul 1995"
"1995-07-23","23 Jul 1995"
"1995-07-24","24 Jul 1995","96.9533"
"1995-07-25","25 Jul 1995","96.7659"
"1995-07-26","26 Jul 1995","96.7636"
"1995-07-27","27 Jul 1995","97.0997"
"1995-07-28","28 Jul 1995","97.1587"
"1995-07-29","29 Jul 1995"
"1995-07-30","30 Jul 1995"
"1995-07-31","31 Jul 1995","97.2194"
"1995-08-01","01 Aug 1995","97.2055"
"1995-08-02","02 Aug 1995","97.0144"
"1995-08-03","03 Aug 1995","97.0896"
"1995-08-04","04 Aug 1995","96.9375"
"1995-08-05","05 Aug 1995"
"1995-08-06","06 Aug 1995"
"1995-08-07","07 Aug 1995","96.7169"
"1995-08-08","08 Aug 1995","96.4428"
"1995-08-09","09 Aug 1995","96.4968"
"1995-08-10","10 Aug 1995","96.3888"
"1995-08-11","11 Aug 1995","95.9047"
"1995-08-12","12 Aug 1995"
"1995-08-13","13 Aug 1995"
"1995-08-14","14 Aug 1995","95.9049"
"1995-08-15","15 Aug 1995","95.2872"
"1995-08-16","16 Aug 1995","94.9376"
"1995-08-17","17 Aug 1995","94.7185"
"1995-08-18","18 Aug 1995","94.9095"
"1995-08-19","19 Aug 1995"
"1995-08-20","20 Aug 1995"
"1995-08-21","21 Aug 1995","94.9789"
"1995-08-22","22 Aug 1995","94.5920"
"1995-08-23","23 Aug 1995","94.6847"
"1995-08-24","24 Aug 1995","94.4051"
"1995-08-25","25 Aug 1995","94.8022"
"1995-08-26","26 Aug 1995"
"1995-08-27","27 Aug 1995"
"1995-08-28","28 Aug 1995","95.1386"
"1995-08-29","29 Aug 1995","94.9316"
"1995-08-30","30 Aug 1995","94.8095"
"1995-08-31","31 Aug 1995","95.0362"
"1995-09-01","01 Sep 1995","94.9072"
"1995-09-02","02 Sep 1995"
"1995-09-03","03 Sep 1995"
"1995-09-04","04 Sep 1995","95.0854"
"1995-09-05","05 Sep 1995","94.9773"
"1995-09-06","06 Sep 1995","94.6063"
"1995-09-07","07 Sep 1995","94.6352"
"1995-09-08","08 Sep 1995","94.5648"
"1995-09-09","09 Sep 1995"
"1995-09-10","10 Sep 1995"
"1995-09-11","11 Sep 1995","94.9168"
"1995-09-12","12 Sep 1995","94.8461"
"1995-09-13","13 Sep 1995","94.5473"
"1995-09-14","14 Sep 1995","94.5985"
"1995-09-15","15 Sep 1995","94.5849"
"1995-09-16","16 Sep 1995"
"1995-09-17","17 Sep 1995"
"1995-09-18","18 Sep 1995","94.7679"
"1995-09-19","19 Sep 1995","94.7830"
"1995-09-20","20 Sep 1995","95.0132"
"1995-09-21","21 Sep 1995","95.8567"
"1995-09-22","22 Sep 1995","96.4693"
"1995-09-23","23 Sep 1995"
"1995-09-24","24 Sep 1995"
"1995-09-25","25 Sep 1995","96.3990"
"1995-09-26","26 Sep 1995","96.2912"
"1995-09-27","27 Sep 1995","96.5487"
"1995-09-28","28 Sep 1995","96.6422"
"1995-09-29","29 Sep 1995","96.3264"
"1995-09-30","30 Sep 1995"
"1995-10-01","01 Oct 1995"
"1995-10-02","02 Oct 1995","96.1907"
"1995-10-03","03 Oct 1995","95.9114"
"1995-10-04","04 Oct 1995","96.0764"
"1995-10-05","05 Oct 1995","96.0127"
"1995-10-06","06 Oct 1995","96.2862"
"1995-10-07","07 Oct 1995"
"1995-10-08","08 Oct 1995"
"1995-10-09","09 Oct 1995","96.4816"
"1995-10-10","10 Oct 1995","96.5295"
"1995-10-11","11 Oct 1995","96.4303"
"1995-10-12","12 Oct 1995","96.6904"
"1995-10-13","13 Oct 1995","96.5032"
"1995-10-14","14 Oct 1995"
"1995-10-15","15 Oct 1995"
"1995-10-16","16 Oct 1995","96.7424"
"1995-10-17","17 Oct 1995","96.7004"
"1995-10-18","18 Oct 1995","96.6030"
"1995-10-19","19 Oct 1995","96.9080"
"1995-10-20","20 Oct 1995","97.3608"
"1995-10-21","21 Oct 1995"
"1995-10-22","22 Oct 1995"
"1995-10-23","23 Oct 1995","97.8262"
"1995-10-24","24 Oct 1995","97.7929"
"1995-10-25","25 Oct 1995","97.5604"
"1995-10-26","26 Oct 1995","97.5575"
"1995-10-27","27 Oct 1995","97.8334"
"1995-10-28","28 Oct 1995"
"1995-10-29","29 Oct 1995"
"1995-10-30","30 Oct 1995","97.4496"
"1995-10-31","31 Oct 1995","97.3725"
"1995-11-01","01 Nov 1995","97.3091"
"1995-11-02","02 Nov 1995","97.1434"
"1995-11-03","03 Nov 1995","97.1378"
"1995-11-04","04 Nov 1995"
"1995-11-05","05 Nov 1995"
"1995-11-06","06 Nov 1995","97.3579"
"1995-11-07","07 Nov 1995","97.3442"
"1995-11-08","08 Nov 1995","97.3049"
"1995-11-09","09 Nov 1995","97.1732"
"1995-11-10","10 Nov 1995","97.2901"
"1995-11-11","11 Nov 1995"
"1995-11-12","12 Nov 1995"
"1995-11-13","13 Nov 1995","97.4237"
"1995-11-14","14 Nov 1995","97.5192"
"1995-11-15","15 Nov 1995","98.0649"
"1995-11-16","16 Nov 1995","97.9682"
"1995-11-17","17 Nov 1995","98.2808"
"1995-11-18","18 Nov 1995"
"1995-11-19","19 Nov 1995"
"1995-11-20","20 Nov 1995","97.9962"
"1995-11-21","21 Nov 1995","98.0202"
"1995-11-22","22 Nov 1995","98.0247"
"1995-11-23","23 Nov 1995","97.8254"
"1995-11-24","24 Nov 1995","97.7297"
"1995-11-25","25 Nov 1995"
"1995-11-26","26 Nov 1995"
"1995-11-27","27 Nov 1995","97.2777"
"1995-11-28","28 Nov 1995","97.1950"
"1995-11-29","29 Nov 1995","97.2606"
"1995-11-30","30 Nov 1995","97.0339"
"1995-12-01","01 Dec 1995","96.7357"
"1995-12-02","02 Dec 1995"
"1995-12-03","03 Dec 1995"
"1995-12-04","04 Dec 1995","97.0214"
"1995-12-05","05 Dec 1995","97.1003"
"1995-12-06","06 Dec 1995","96.9832"
"1995-12-07","07 Dec 1995","97.0125"
"1995-12-08","08 Dec 1995","96.8634"
"1995-12-09","09 Dec 1995"
"1995-12-10","10 Dec 1995"
"1995-12-11","11 Dec 1995","96.9222"
"1995-12-12","12 Dec 1995","96.8032"
"1995-12-13","13 Dec 1995","96.6415"
"1995-12-14","14 Dec 1995","96.8329"
"1995-12-15","15 Dec 1995","96.9709"
"1995-12-16","16 Dec 1995"
"1995-12-17","17 Dec 1995"
"1995-12-18","18 Dec 1995","97.2079"
"1995-12-19","19 Dec 1995","97.2138"
"1995-12-20","20 Dec 1995","97.0782"
"1995-12-21","21 Dec 1995","97.2053"
"1995-12-22","22 Dec 1995","97.1504"
"1995-12-23","23 Dec 1995"
"1995-12-24","24 Dec 1995"
"1995-12-25","25 Dec 1995"
"1995-12-26","26 Dec 1995"
"1995-12-27","27 Dec 1995","97.5008"
"1995-12-28","28 Dec 1995","97.5054"
"1995-12-29","29 Dec 1995","97.6105"
"1995-12-30","30 Dec 1995"
"1995-12-31","31 Dec 1995"
"1996-01-01","01 Jan 1996"
"1996-01-02","02 Jan 1996","97.9068"
"1996-01-03","03 Jan 1996","97.7041"
"1996-01-04","04 Jan 1996","97.3747"
"1996-01-05","05 Jan 1996","97.6657"
"1996-01-06","06 Jan 1996"
"1996-01-07","07 Jan 1996"
"1996-01-08","08 Jan 1996","97.7983"
"1996-01-09","09 Jan 1996","97.7200"
"1996-01-10","10 Jan 1996","97.8912"
"1996-01-11","11 Jan 1996","98.0164"
"1996-01-12","12 Jan 1996","97.7283"
"1996-01-13","13 Jan 1996"
"1996-01-14","14 Jan 1996"
"1996-01-15","15 Jan 1996","97.6897"
"1996-01-16","16 Jan 1996","97.1805"
"1996-01-17","17 Jan 1996","97.0006"
"1996-01-18","18 Jan 1996","96.8631"
"1996-01-19","19 Jan 1996","96.5668"
"1996-01-20","20 Jan 1996"
"1996-01-21","21 Jan 1996"
"1996-01-22","22 Jan 1996","96.4919"
"1996-01-23","23 Jan 1996","96.5274"
"1996-01-24","24 Jan 1996","96.3173"
"1996-01-25","25 Jan 1996","96.4132"
"1996-01-26","26 Jan 1996","96.0378"
"1996-01-27","27 Jan 1996"
"1996-01-28","28 Jan 1996"
"1996-01-29","29 Jan 1996","96.1403"
"1996-01-30","30 Jan 1996","96.2877"
"1996-01-31","31 Jan 1996","96.2206"
"1996-02-01","01 Feb 1996","96.3170"
"1996-02-02","02 Feb 1996","96.3492"
"1996-02-03","03 Feb 1996"
"1996-02-04","04 Feb 1996"
"1996-02-05","05 Feb 1996","96.7597"
"1996-02-06","06 Feb 1996","96.8063"
"1996-02-07","07 Feb 1996","96.6594"
"1996-02-08","08 Feb 1996","96.6708"
"1996-02-09","09 Feb 1996","96.8398"
"1996-02-10","10 Feb 1996"
"1996-02-11","11 Feb 1996"
"1996-02-12","12 Feb 1996","96.8513"
"1996-02-13","13 Feb 1996","96.7787"
"1996-02-14","14 Feb 1996","96.9183"
"1996-02-15","15 Feb 1996","96.8518"
"1996-02-16","16 Feb 1996","97.0019"
"1996-02-17","17 Feb 1996"
"1996-02-18","18 Feb 1996"
"1996-02-19","19 Feb 1996","97.4425"
"1996-02-20","20 Feb 1996","97.5073"
"1996-02-21","21 Feb 1996","97.6115"
"1996-02-22","22 Feb 1996","97.5826"
"1996-02-23","23 Feb 1996","97.5824"
"1996-02-24","24 Feb 1996"
"1996-02-25","25 Feb 1996"
"1996-02-26","26 Feb 1996","97.8631"
"1996-02-27","27 Feb 1996","97.7609"
"1996-02-28","28 Feb 1996","97.5821"
"1996-02-29","29 Feb 1996","97.2217"
"1996-03-01","01 Mar 1996","96.9888"
"1996-03-02","02 Mar 1996"
"1996-03-03","03 Mar 1996"
"1996-03-04","04 Mar 1996","97.1397"
"1996-03-05","05 Mar 1996","97.0656"
"1996-03-06","06 Mar 1996","97.0910"
"1996-03-07","07 Mar 1996","96.8648"
"1996-03-08","08 Mar 1996","96.8297"
"1996-03-09","09 Mar 1996"
"1996-03-10","10 Mar 1996"
"1996-03-11","11 Mar 1996","96.8002"
"1996-03-12","12 Mar 1996","96.8499"
"1996-03-13","13 Mar 1996","97.1411"
"1996-03-14","14 Mar 1996","97.1473"
"1996-03-15","15 Mar 1996","97.0800"
"1996-03-16","16 Mar 1996"
"1996-03-17","17 Mar 1996"
"1996-03-18","18 Mar 1996","97.0395"
"1996-03-19","19 Mar 1996","96.9647"
"1996-03-20","20 Mar 1996","97.0134"
"1996-03-21","21 Mar 1996","96.9364"
"1996-03-22","22 Mar 1996","96.8761"
"1996-03-23","23 Mar 1996"
"1996-03-24","24 Mar 1996"
"1996-03-25","25 Mar 1996","97.0866"
"1996-03-26","26 Mar 1996","97.0748"
"1996-03-27","27 Mar 1996","96.7721"
"1996-03-28","28 Mar 1996","97.1348"
"1996-03-29","29 Mar 1996","97.1971"
"1996-03-30","30 Mar 1996"
"1996-03-31","31 Mar 1996"
"1996-04-01","01 Apr 1996","97.0057"
"1996-04-02","02 Apr 1996","97.0568"
"1996-04-03","03 Apr 1996","97.1042"
"1996-04-04","04 Apr 1996","97.1421"
"1996-04-05","05 Apr 1996"
"1996-04-06","06 Apr 1996"
"1996-04-07","07 Apr 1996"
"1996-04-08","08 Apr 1996"
"1996-04-09","09 Apr 1996","96.9336"
"1996-04-10","10 Apr 1996","96.6711"
"1996-04-11","11 Apr 1996","96.6836"
"1996-04-12","12 Apr 1996","96.6848"
"1996-04-13","13 Apr 1996"
"1996-04-14","14 Apr 1996"
"1996-04-15","15 Apr 1996","96.4629"
"1996-04-16","16 Apr 1996","96.4864"
"1996-04-17","17 Apr 1996","96.5699"
"1996-04-18","18 Apr 1996","96.4975"
"1996-04-19","19 Apr 1996","96.5615"
"1996-04-20","20 Apr 1996"
"1996-04-21","21 Apr 1996"
"1996-04-22","22 Apr 1996","96.1391"
"1996-04-23","23 Apr 1996","96.0723"
"1996-04-24","24 Apr 1996","96.0134"
"1996-04-25","25 Apr 1996","95.7721"
"1996-04-26","26 Apr 1996","95.6486"
"1996-04-27","27 Apr 1996"
"1996-04-28","28 Apr 1996"
"1996-04-29","29 Apr 1996","95.8644"
"1996-04-30","30 Apr 1996","95.5475"
"1996-05-01","01 May 1996"
"1996-05-02","02 May 1996","95.5743"
"1996-05-03","03 May 1996","95.7779"
"1996-05-04","04 May 1996"
"1996-05-05","05 May 1996"
"1996-05-06","06 May 1996","95.9244"
"1996-05-07","07 May 1996","95.9944"
"1996-05-08","08 May 1996","96.0879"
"1996-05-09","09 May 1996","96.0841"
"1996-05-10","10 May 1996","95.9577"
"1996-05-11","11 May 1996"
"1996-05-12","12 May 1996"
"1996-05-13","13 May 1996","95.6255"
"1996-05-14","14 May 1996","95.5229"
"1996-05-15","15 May 1996","95.6719"
"1996-05-16","16 May 1996"
"1996-05-17","17 May 1996","95.9519"
"1996-05-18","18 May 1996"
"1996-05-19","19 May 1996"
"1996-05-20","20 May 1996","95.8596"
"1996-05-21","21 May 1996","95.6334"
"1996-05-22","22 May 1996","95.6737"
"1996-05-23","23 May 1996","95.6112"
"1996-05-24","24 May 1996","95.6933"
"1996-05-25","25 May 1996"
"1996-05-26","26 May 1996"
"1996-05-27","27 May 1996"
"1996-05-28","28 May 1996","95.7358"
"1996-05-29","29 May 1996","95.6699"
"1996-05-30","30 May 1996","95.9180"
"1996-05-31","31 May 1996","95.9479"
"1996-06-01","01 Jun 1996"
"1996-06-02","02 Jun 1996"
"1996-06-03","03 Jun 1996","96.0709"
"1996-06-04","04 Jun 1996","95.9424"
"1996-06-05","05 Jun 1996","95.9792"
"1996-06-06","06 Jun 1996","96.1431"
"1996-06-07","07 Jun 1996","96.0440"
"1996-06-08","08 Jun 1996"
"1996-06-09","09 Jun 1996"
"1996-06-10","10 Jun 1996","96.0098"
"1996-06-11","11 Jun 1996","96.0427"
"1996-06-12","12 Jun 1996","95.9880"
"1996-06-13","13 Jun 1996","96.0897"
"1996-06-14","14 Jun 1996","96.4397"
"1996-06-15","15 Jun 1996"
"1996-06-16","16 Jun 1996"
"1996-06-17","17 Jun 1996","96.6522"
"1996-06-18","18 Jun 1996","96.7267"
"1996-06-19","19 Jun 1996","96.6102"
"1996-06-20","20 Jun 1996","96.5097"
"1996-06-21","21 Jun 1996","96.4419"
"1996-06-22","22 Jun 1996"
"1996-06-23","23 Jun 1996"
"1996-06-24","24 Jun 1996","96.2975"
"1996-06-25","25 Jun 1996","96.2708"
"1996-06-26","26 Jun 1996","96.4513"
"1996-06-27","27 Jun 1996","96.7213"
"1996-06-28","28 Jun 1996","96.6697"
"1996-06-29","29 Jun 1996"
"1996-06-30","30 Jun 1996"
"1996-07-01","01 Jul 1996","96.5544"
"1996-07-02","02 Jul 1996","96.4362"
"1996-07-03","03 Jul 1996","96.4392"
"1996-07-04","04 Jul 1996","96.6658"
"1996-07-05","05 Jul 1996","96.6256"
"1996-07-06","06 Jul 1996"
"1996-07-07","07 Jul 1996"
"1996-07-08","08 Jul 1996","96.5509"
"1996-07-09","09 Jul 1996","96.7286"
"1996-07-10","10 Jul 1996","96.6902"
"1996-07-11","11 Jul 1996","96.6662"
"1996-07-12","12 Jul 1996","96.9119"
"1996-07-13","13 Jul 1996"
"1996-07-14","14 Jul 1996"
"1996-07-15","15 Jul 1996","96.8463"
"1996-07-16","16 Jul 1996","97.7132"
"1996-07-17","17 Jul 1996","98.1687"
"1996-07-18","18 Jul 1996","98.0789"
"1996-07-19","19 Jul 1996","98.1183"
"1996-07-20","20 Jul 1996"
"1996-07-21","21 Jul 1996"
"1996-07-22","22 Jul 1996","98.2304"
"1996-07-23","23 Jul 1996","98.1888"
"1996-07-24","24 Jul 1996","98.1130"
"1996-07-25","25 Jul 1996","98.4976"
"1996-07-26","26 Jul 1996","98.2759"
"1996-07-27","27 Jul 1996"
"1996-07-28","28 Jul 1996"
"1996-07-29","29 Jul 1996","98.2842"
"1996-07-30","30 Jul 1996","98.3409"
