Date,EER40
1996-07-30,98.3409
1996-07-31,98.6328
1996-08-01,98.5481
1996-08-02,98.4787
1996-08-03,
1996-08-04,
1996-08-05,98.5224
1996-08-06,98.344
1996-08-07,98.3346
1996-08-08,98.4076
1996-08-09,98.4984
1996-08-10,
1996-08-11,
1996-08-12,98.6403
1996-08-13,98.62
1996-08-14,98.3634
1996-08-15,
1996-08-16,98.1013
1996-08-17,
1996-08-18,
1996-08-19,98.252
1996-08-20,98.2037
1996-08-21,98.4155
1996-08-22,98.0631
1996-08-23,98.2521
1996-08-24,
1996-08-25,
1996-08-26,98.5461
1996-08-27,98.5866
1996-08-28,98.5867
1996-08-29,98.5456
1996-08-30,98.5347
1996-08-31,
1996-09-01,
1996-09-02,98.5077
1996-09-03,98.3992
1996-09-04,98.3768
1996-09-05,98.4714
1996-09-06,98.3654
1996-09-07,
1996-09-08,
1996-09-09,98.2826
1996-09-10,97.8476
1996-09-11,97.7159
1996-09-12,97.452
1996-09-13,97.5075
1996-09-14,
1996-09-15,
1996-09-16,97.6525
1996-09-17,97.5907
1996-09-18,97.5655
1996-09-19,97.5346
1996-09-20,97.5191
1996-09-21,
1996-09-22,
1996-09-23,97.5886
1996-09-24,97.6216
1996-09-25,97.8613
1996-09-26,97.4138
1996-09-27,97.3085
1996-09-28,
1996-09-29,
1996-09-30,97.2147
1996-10-01,97.2659
1996-10-02,97.2429
1996-10-03,97.0431
1996-10-04,97.0962
1996-10-05,
1996-10-06,
1996-10-07,97.1875
1996-10-08,97.3524
1996-10-09,97.2101
1996-10-10,97.1233
1996-10-11,97.1137
1996-10-12,
1996-10-13,
1996-10-14,97.0404
1996-10-15,96.681
1996-10-16,96.6694
1996-10-17,96.5838
1996-10-18,96.5951
1996-10-19,
1996-10-20,
1996-10-21,96.7282
1996-10-22,96.842
1996-10-23,97.2977
1996-10-24,97.4175
1996-10-25,97.4852
1996-10-26,
1996-10-27,
1996-10-28,97.5018
1996-10-29,98.0053
1996-10-30,97.8621
1996-10-31,97.7215
1996-11-01,97.472
1996-11-02,
1996-11-03,
1996-11-04,97.616
1996-11-05,97.4889
1996-11-06,97.466
1996-11-07,97.7554
1996-11-08,97.6709
1996-11-09,
1996-11-10,
1996-11-11,97.8034
1996-11-12,98.012
1996-11-13,97.7956
1996-11-14,97.6504
1996-11-15,97.6822
1996-11-16,
1996-11-17,
1996-11-18,97.7132
1996-11-19,97.8046
1996-11-20,98.0088
1996-11-21,97.9017
1996-11-22,97.7981
1996-11-23,
1996-11-24,
1996-11-25,97.4217
1996-11-26,97.0693
1996-11-27,97.0444
1996-11-28,96.8466
1996-11-29,96.6205
1996-11-30,
1996-12-01,
1996-12-02,96.374
1996-12-03,95.6542
1996-12-04,96.031
1996-12-05,96.3783
1996-12-06,97.0087
1996-12-07,
1996-12-08,
1996-12-09,96.4112
1996-12-10,96.3653
1996-12-11,96.7636
1996-12-12,96.7812
1996-12-13,96.8576
1996-12-14,
1996-12-15,
1996-12-16,96.3988
1996-12-17,96.5746
1996-12-18,96.2663
1996-12-19,96.2675
1996-12-20,96.3838
1996-12-21,
1996-12-22,
1996-12-23,96.3223
1996-12-24,96.3185
1996-12-25,
1996-12-26,
1996-12-27,96.307
1996-12-28,
1996-12-29,
1996-12-30,96.3011
1996-12-31,96.6351
1997-01-01,
1997-01-02,96.7742
1997-01-03,96.4765
1997-01-04,
1997-01-05,
1997-01-06,95.9117
1997-01-07,96.0253
1997-01-08,95.6576
1997-01-09,95.5482
1997-01-10,95.4544
1997-01-11,
1997-01-12,
1997-01-13,95.3258
1997-01-14,95.2727
1997-01-15,94.9777
1997-01-16,95.0643
1997-01-17,94.5999
1997-01-18,
1997-01-19,
1997-01-20,94.2878
1997-01-21,94.1375
1997-01-22,93.604
1997-01-23,93.8324
1997-01-24,94.198
1997-01-25,
1997-01-26,
1997-01-27,93.9907
1997-01-28,93.66
1997-01-29,93.9153
1997-01-30,94.114
1997-01-31,94.3208
1997-02-01,
1997-02-02,
1997-02-03,93.7733
1997-02-04,93.8089
1997-02-05,93.6268
1997-02-06,93.453
1997-02-07,92.9521
1997-02-08,
1997-02-09,
1997-02-10,93.2679
1997-02-11,92.5704
1997-02-12,92.2681
1997-02-13,92.2898
1997-02-14,92.2981
1997-02-15,
1997-02-16,
1997-02-17,92.073
1997-02-18,91.9824
1997-02-19,92.0106
1997-02-20,92.3964
1997-02-21,92.2778
1997-02-22,
1997-02-23,
1997-02-24,92.5571
1997-02-25,92.3772
1997-02-26,92.3441
1997-02-27,92.0102
1997-02-28,91.8714
1997-03-01,
1997-03-02,
1997-03-03,91.8288
1997-03-04,91.3729
1997-03-05,91.3145
1997-03-06,91.1582
1997-03-07,91.2326
1997-03-08,
1997-03-09,
1997-03-10,91.721
1997-03-11,91.6561
1997-03-12,91.8858
1997-03-13,91.9425
1997-03-14,91.9277
1997-03-15,
1997-03-16,
1997-03-17,92.5142
1997-03-18,92.7631
1997-03-19,92.6305
1997-03-20,92.7557
1997-03-21,92.3889
1997-03-22,
1997-03-23,
1997-03-24,92.3616
1997-03-25,92.3662
1997-03-26,92.3208
1997-03-27,92.6943
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,92.9984
1997-04-02,92.8212
1997-04-03,92.9638
1997-04-04,92.894
1997-04-05,
1997-04-06,
1997-04-07,92.1413
1997-04-08,91.8527
1997-04-09,91.5981
1997-04-10,91.7072
1997-04-11,91.2569
1997-04-12,
1997-04-13,
1997-04-14,91.3883
1997-04-15,90.9516
1997-04-16,91.2188
1997-04-17,91.1929
1997-04-18,91.5202
1997-04-19,
1997-04-20,
1997-04-21,91.8799
1997-04-22,91.6839
1997-04-23,91.5387
1997-04-24,91.5034
1997-04-25,91.4739
1997-04-26,
1997-04-27,
1997-04-28,91.1321
1997-04-29,91.2245
1997-04-30,91.1242
1997-05-01,
1997-05-02,91.4228
1997-05-03,
1997-05-04,
1997-05-05,91.1819
1997-05-06,91.0123
1997-05-07,91.2326
1997-05-08,
1997-05-09,92.1103
1997-05-10,
1997-05-11,
1997-05-12,91.9753
1997-05-13,91.9013
1997-05-14,91.5612
1997-05-15,91.7553
1997-05-16,91.5355
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,91.3744
1997-05-21,91.5905
1997-05-22,91.7445
1997-05-23,91.8392
1997-05-24,
1997-05-25,
1997-05-26,91.8502
1997-05-27,91.8094
1997-05-28,91.6294
1997-05-29,91.5134
1997-05-30,91.3256
1997-05-31,
1997-06-01,
1997-06-02,90.665
1997-06-03,90.5618
1997-06-04,90.5526
1997-06-05,90.5334
1997-06-06,90.3037
1997-06-07,
1997-06-08,
1997-06-09,90.8352
1997-06-10,90.7364
1997-06-11,90.6277
1997-06-12,90.5905
1997-06-13,90.3371
1997-06-14,
1997-06-15,
1997-06-16,90.342
1997-06-17,90.1656
1997-06-18,90.4399
1997-06-19,90.4213
1997-06-20,90.4265
1997-06-21,
1997-06-22,
1997-06-23,90.6469
1997-06-24,90.4641
1997-06-25,90.4843
1997-06-26,90.3504
1997-06-27,90.1382
1997-06-28,
1997-06-29,
1997-06-30,89.882
1997-07-01,89.9115
1997-07-02,89.8707
1997-07-03,89.6618
1997-07-04,89.4854
1997-07-05,
1997-07-06,
1997-07-07,89.6227
1997-07-08,89.202
1997-07-09,89.072
1997-07-10,89.2709
1997-07-11,88.9216
1997-07-12,
1997-07-13,
1997-07-14,88.0547
1997-07-15,88.0725
1997-07-16,88.4328
1997-07-17,88.5154
1997-07-18,88.2633
1997-07-19,
1997-07-20,
1997-07-21,88.2987
1997-07-22,87.6102
1997-07-23,87.0037
1997-07-24,86.8208
1997-07-25,86.9458
1997-07-26,
1997-07-27,
1997-07-28,86.752
1997-07-29,87.3942
1997-07-30,87.3843
1997-07-31,87.4556
1997-08-01,86.7439
1997-08-02,
1997-08-03,
1997-08-04,86.25
1997-08-05,85.8297
1997-08-06,85.9726
1997-08-07,86.2171
1997-08-08,87.1068
1997-08-09,
1997-08-10,
1997-08-11,86.8839
1997-08-12,86.7946
1997-08-13,87.6874
1997-08-14,87.893
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,88.4973
1997-08-19,88.056
1997-08-20,87.5507
1997-08-21,87.7034
1997-08-22,88.8384
1997-08-23,
1997-08-24,
1997-08-25,88.4899
1997-08-26,89.2907
1997-08-27,89.1285
1997-08-28,89.4105
1997-08-29,89.5319
1997-08-30,
1997-08-31,
1997-09-01,89.3192
1997-09-02,89.0424
1997-09-03,89.3034
1997-09-04,89.3778
1997-09-05,89.6529
1997-09-06,
1997-09-07,
1997-09-08,89.7874
1997-09-09,89.3314
1997-09-10,89.7839
1997-09-11,90.3025
1997-09-12,90.6996
1997-09-13,
1997-09-14,
1997-09-15,91.4546
1997-09-16,91.0341
1997-09-17,90.983
1997-09-18,91.0265
1997-09-19,90.8075
1997-09-20,
1997-09-21,
1997-09-22,90.3447
1997-09-23,90.0764
1997-09-24,90.8062
1997-09-25,90.7027
1997-09-26,91.4381
1997-09-27,
1997-09-28,
1997-09-29,91.3461
1997-09-30,91.1831
1997-10-01,90.9588
1997-10-02,91.0853
1997-10-03,91.1838
1997-10-04,
1997-10-05,
1997-10-06,91.5107
1997-10-07,91.7898
1997-10-08,91.5581
1997-10-09,92.0388
1997-10-10,91.8698
1997-10-11,
1997-10-12,
1997-10-13,91.7461
1997-10-14,91.8135
1997-10-15,92.0201
1997-10-16,92.1722
1997-10-17,91.5975
1997-10-18,
1997-10-19,
1997-10-20,91.4338
1997-10-21,91.0076
1997-10-22,91.0497
1997-10-23,91.4728
1997-10-24,91.2245
1997-10-25,
1997-10-26,
1997-10-27,91.8615
1997-10-28,93.0392
1997-10-29,92.4933
1997-10-30,93.4527
1997-10-31,93.1936
1997-11-01,
1997-11-02,
1997-11-03,92.4222
1997-11-04,93.1338
1997-11-05,93.0903
1997-11-06,93.1921
1997-11-07,94.0007
1997-11-08,
1997-11-09,
1997-11-10,93.7522
1997-11-11,93.8976
1997-11-12,93.6214
1997-11-13,93.4332
1997-11-14,93.2149
1997-11-15,
1997-11-16,
1997-11-17,93.0191
1997-11-18,93.5047
1997-11-19,93.6707
1997-11-20,93.8156
1997-11-21,92.8612
1997-11-22,
1997-11-23,
1997-11-24,93.4763
1997-11-25,93.4195
1997-11-26,93.0199
1997-11-27,92.758
1997-11-28,92.9091
1997-11-29,
1997-11-30,
1997-12-01,92.5159
1997-12-02,92.7372
1997-12-03,92.8526
1997-12-04,92.8319
1997-12-05,93.1209
1997-12-06,
1997-12-07,
1997-12-08,92.9027
1997-12-09,93.1639
1997-12-10,93.46
1997-12-11,93.7753
1997-12-12,94.4554
1997-12-13,
1997-12-14,
1997-12-15,94.4498
1997-12-16,94.0281
1997-12-17,94.2068
1997-12-18,93.7585
1997-12-19,93.8603
1997-12-20,
1997-12-21,
1997-12-22,93.8699
1997-12-23,94.4189
1997-12-24,94.3641
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,93.4512
1997-12-30,93.5951
1997-12-31,93.5697
1998-01-01,
1998-01-02,93.5052
1998-01-03,
1998-01-04,
1998-01-05,93.4437
1998-01-06,93.4303
1998-01-07,93.5042
1998-01-08,93.7983
1998-01-09,93.9058
1998-01-10,
1998-01-11,
1998-01-12,94.185
1998-01-13,93.7587
1998-01-14,93.2084
1998-01-15,93.0556
1998-01-16,92.8325
1998-01-17,
1998-01-18,
1998-01-19,92.5077
1998-01-20,92.6679
1998-01-21,93.0768
1998-01-22,94.0081
1998-01-23,94.4784
1998-01-24,
1998-01-25,
1998-01-26,94.5451
1998-01-27,94.4656
1998-01-28,93.7097
1998-01-29,93.4963
1998-01-30,92.8156
1998-01-31,
1998-02-01,
1998-02-02,92.6468
1998-02-03,92.7993
1998-02-04,92.9476
1998-02-05,93.4417
1998-02-06,93.366
1998-02-07,
1998-02-08,
1998-02-09,92.8353
1998-02-10,92.9034
1998-02-11,92.3372
1998-02-12,92.6165
1998-02-13,92.4414
1998-02-14,
1998-02-15,
1998-02-16,92.6413
1998-02-17,92.8446
1998-02-18,92.679
1998-02-19,92.7122
1998-02-20,92.7882
1998-02-21,
1998-02-22,
1998-02-23,93.3414
1998-02-24,93.5458
1998-02-25,93.1739
1998-02-26,92.7507
1998-02-27,92.7493
1998-02-28,
1998-03-01,
1998-03-02,92.7057
1998-03-03,92.6539
1998-03-04,92.6344
1998-03-05,92.9525
1998-03-06,92.4864
1998-03-07,
1998-03-08,
1998-03-09,92.7021
1998-03-10,92.4824
1998-03-11,92.2222
1998-03-12,92.2148
1998-03-13,92.1217
1998-03-14,
1998-03-15,
1998-03-16,92.2345
1998-03-17,92.3273
1998-03-18,92.2081
1998-03-19,92.032
1998-03-20,91.9002
1998-03-21,
1998-03-22,
1998-03-23,91.7911
1998-03-24,91.808
1998-03-25,91.6412
1998-03-26,91.7216
1998-03-27,91.7166
1998-03-28,
1998-03-29,
1998-03-30,91.4786
1998-03-31,91.1858
1998-04-01,91.2364
1998-04-02,91.4358
1998-04-03,91.5041
1998-04-04,
1998-04-05,
1998-04-06,92.0368
1998-04-07,91.8801
1998-04-08,92.1612
1998-04-09,92.3365
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,92.4762
1998-04-15,92.7927
1998-04-16,92.6925
1998-04-17,92.7897
1998-04-18,
1998-04-19,
1998-04-20,92.9655
1998-04-21,93.3815
1998-04-22,93.3285
1998-04-23,93.4091
1998-04-24,93.2642
1998-04-25,
1998-04-26,
1998-04-27,93.5901
1998-04-28,93.5075
1998-04-29,93.3089
1998-04-30,93.4663
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,93.9669
1998-05-05,94.5318
1998-05-06,94.7054
1998-05-07,95.1524
1998-05-08,94.8974
1998-05-09,
1998-05-10,
1998-05-11,94.8871
1998-05-12,95.0719
1998-05-13,94.9243
1998-05-14,95.1722
1998-05-15,94.9839
1998-05-16,
1998-05-17,
1998-05-18,95.1301
1998-05-19,95.3603
1998-05-20,95.5652
1998-05-21,
1998-05-22,95.988
1998-05-23,
1998-05-24,
1998-05-25,96.002
1998-05-26,95.788
1998-05-27,95.9824
1998-05-28,95.5161
1998-05-29,95.5322
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,95.7272
1998-06-03,95.9388
1998-06-04,96.0178
1998-06-05,96.152
1998-06-06,
1998-06-07,
1998-06-08,96.1984
1998-06-09,96.0117
1998-06-10,95.8786
1998-06-11,95.4611
1998-06-12,95.3747
1998-06-13,
1998-06-14,
1998-06-15,95.3176
1998-06-16,95.7194
1998-06-17,95.7078
1998-06-18,95.2409
1998-06-19,94.9725
1998-06-20,
1998-06-21,
1998-06-22,95.0704
1998-06-23,94.9468
1998-06-24,94.843
1998-06-25,95.1946
1998-06-26,95.216
1998-06-27,
1998-06-28,
1998-06-29,95.0191
1998-06-30,94.963
1998-07-01,94.583
1998-07-02,94.4375
1998-07-03,94.5924
1998-07-04,
1998-07-05,
1998-07-06,95.0778
1998-07-07,94.9154
1998-07-08,94.7131
1998-07-09,94.4722
1998-07-10,94.9262
1998-07-11,
1998-07-12,
1998-07-13,95.2984
1998-07-14,95.3775
1998-07-15,95.35
1998-07-16,95.6448
1998-07-17,95.7936
1998-07-18,
1998-07-19,
1998-07-20,95.9041
1998-07-21,95.6834
1998-07-22,95.8256
1998-07-23,95.6954
1998-07-24,95.8715
1998-07-25,
1998-07-26,
1998-07-27,95.9472
1998-07-28,96.0174
1998-07-29,96.3789
1998-07-30,96.6055
1998-07-31,96.3718
1998-08-01,
1998-08-02,
1998-08-03,96.4057
1998-08-04,96.4002
1998-08-05,96.796
1998-08-06,97.0956
1998-08-07,97.0838
1998-08-08,
1998-08-09,
1998-08-10,96.9594
1998-08-11,96.9879
1998-08-12,97.2982
1998-08-13,96.834
1998-08-14,96.5818
1998-08-15,
1998-08-16,
1998-08-17,96.6995
1998-08-18,96.5754
1998-08-19,96.3101
1998-08-20,96.3586
1998-08-21,96.6554
1998-08-22,
1998-08-23,
1998-08-24,96.6875
1998-08-25,96.7104
1998-08-26,96.4934
1998-08-27,96.4401
1998-08-28,98.0775
1998-08-29,
1998-08-30,
1998-08-31,98.3725
1998-09-01,98.6012
1998-09-02,98.4251
1998-09-03,99.4352
1998-09-04,99.3517
1998-09-05,
1998-09-06,
1998-09-07,99.7826
1998-09-08,99.7395
1998-09-09,99.8389
1998-09-10,101.0622
1998-09-11,101.1971
1998-09-12,
1998-09-13,
1998-09-14,100.6654
1998-09-15,101.3121
1998-09-16,101.1036
1998-09-17,101.5225
1998-09-18,101.9089
1998-09-19,
1998-09-20,
1998-09-21,102.5869
1998-09-22,102.3981
1998-09-23,102.3476
1998-09-24,102.8221
1998-09-25,102.6831
1998-09-26,
1998-09-27,
1998-09-28,102.1707
1998-09-29,102.2114
1998-09-30,102.5731
1998-10-01,103.7517
1998-10-02,104.5154
1998-10-03,
1998-10-04,
1998-10-05,104.8607
1998-10-06,104.5344
1998-10-07,104.8151
1998-10-08,104.0268
1998-10-09,103.3695
1998-10-10,
1998-10-11,
1998-10-12,102.8647
1998-10-13,102.8595
1998-10-14,102.9722
1998-10-15,103.3506
1998-10-16,103.8586
1998-10-17,
1998-10-18,
1998-10-19,103.3641
1998-10-20,102.9534
1998-10-21,102.5196
1998-10-22,102.5037
1998-10-23,102.7237
1998-10-24,
1998-10-25,
1998-10-26,102.3563
1998-10-27,102.2222
1998-10-28,102.3029
1998-10-29,102.267
1998-10-30,102.0541
1998-10-31,
1998-11-01,
1998-11-02,102.1318
1998-11-03,101.7496
1998-11-04,101.6033
1998-11-05,102.1171
1998-11-06,101.8299
1998-11-07,
1998-11-08,
1998-11-09,101.1088
1998-11-10,101.2615
1998-11-11,101.3058
1998-11-12,101.244
1998-11-13,101.2528
1998-11-14,
1998-11-15,
1998-11-16,102.0587
1998-11-17,101.9137
1998-11-18,101.932
1998-11-19,101.4183
1998-11-20,100.9944
1998-11-21,
1998-11-22,
1998-11-23,100.2183
1998-11-24,100.114
1998-11-25,100.392
1998-11-26,100.4483
1998-11-27,100.4239
1998-11-28,
1998-11-29,
1998-11-30,100.8136
1998-12-01,101.4992
1998-12-02,101.6867
1998-12-03,101.4232
1998-12-04,101.7849
1998-12-05,
1998-12-06,
1998-12-07,101.9837
1998-12-08,102.3549
1998-12-09,102.2296
1998-12-10,102.5083
1998-12-11,102.7402
1998-12-12,
1998-12-13,
1998-12-14,102.6554
1998-12-15,102.4547
1998-12-16,102.152
1998-12-17,102.1901
1998-12-18,102.1531
1998-12-19,
1998-12-20,
1998-12-21,101.8037
1998-12-22,101.719
1998-12-23,101.7197
1998-12-24,101.2886
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,101.4174
1998-12-29,101.6156
1998-12-30,101.7817
1998-12-31,101.886
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,102.5178
1999-01-05,102.2625
1999-01-06,101.8855
1999-01-07,101.2523
1999-01-08,101.4777
1999-01-09,
1999-01-10,
1999-01-11,100.7198
1999-01-12,100.8279
1999-01-13,102.4715
1999-01-14,101.9726
1999-01-15,102.0331
1999-01-16,
1999-01-17,
1999-01-18,101.7444
1999-01-19,101.7447
1999-01-20,101.4672
1999-01-21,101.5785
1999-01-22,101.7282
1999-01-23,
1999-01-24,
1999-01-25,101.8232
1999-01-26,101.8267
1999-01-27,101.5442
1999-01-28,100.9849
1999-01-29,100.9148
1999-01-30,
1999-01-31,
1999-02-01,100.5626
1999-02-02,100.2133
1999-02-03,100.237
1999-02-04,99.91
1999-02-05,100.0203
1999-02-06,
1999-02-07,
1999-02-08,99.8969
1999-02-09,100.5715
1999-02-10,100.7612
1999-02-11,100.5631
1999-02-12,100.1283
1999-02-13,
1999-02-14,
1999-02-15,100.0394
1999-02-16,99.8476
1999-02-17,100.3892
1999-02-18,100.3817
1999-02-19,99.975
1999-02-20,
1999-02-21,
1999-02-22,99.1893
1999-02-23,99.0486
1999-02-24,99.6777
1999-02-25,99.7611
1999-02-26,99.6242
1999-02-27,
1999-02-28,
1999-03-01,99.2438
1999-03-02,98.8194
1999-03-03,98.8533
1999-03-04,98.8338
1999-03-05,98.465
1999-03-06,
1999-03-07,
1999-03-08,98.8228
1999-03-09,98.5546
1999-03-10,98.9301
1999-03-11,98.4924
1999-03-12,98.6478
1999-03-13,
1999-03-14,
1999-03-15,98.726
1999-03-16,98.4896
1999-03-17,99.1283
1999-03-18,99.2982
1999-03-19,98.5016
1999-03-20,
1999-03-21,
1999-03-22,98.2576
1999-03-23,98.5444
1999-03-24,98.6711
1999-03-25,98.6352
1999-03-26,98.0421
1999-03-27,
1999-03-28,
1999-03-29,97.3725
1999-03-30,97.4804
1999-03-31,97.6143
1999-04-01,97.9504
1999-04-02,98.1229
1999-04-03,
1999-04-04,
1999-04-05,97.944
1999-04-06,98.0124
1999-04-07,98.4539
1999-04-08,98.3808
1999-04-09,98.162
1999-04-10,
1999-04-11,
1999-04-12,98.5863
1999-04-13,97.8781
1999-04-14,97.814
1999-04-15,97.7309
1999-04-16,96.9748
1999-04-17,
1999-04-18,
1999-04-19,96.5186
1999-04-20,96.6177
1999-04-21,96.3758
1999-04-22,96.3591
1999-04-23,96.5878
1999-04-24,
1999-04-25,
1999-04-26,96.3418
1999-04-27,96.5945
1999-04-28,96.7
1999-04-29,96.2922
1999-04-30,96.2687
1999-05-01,
1999-05-02,
1999-05-03,96.209
1999-05-04,96.1457
1999-05-05,96.6698
1999-05-06,97.4946
1999-05-07,97.4579
1999-05-08,
1999-05-09,
1999-05-10,97.1723
1999-05-11,97.1528
1999-05-12,96.6654
1999-05-13,96.6025
1999-05-14,96.9895
1999-05-15,
1999-05-16,
1999-05-17,97.1316
1999-05-18,97.1005
1999-05-19,96.885
1999-05-20,97.002
1999-05-21,96.5758
1999-05-22,
1999-05-23,
1999-05-24,96.7274
1999-05-25,96.9514
1999-05-26,96.3
1999-05-27,95.8922
1999-05-28,95.843
1999-05-29,
1999-05-30,
1999-05-31,95.6871
1999-06-01,95.5125
1999-06-02,95.0369
1999-06-03,95.0805
1999-06-04,94.5698
1999-06-05,
1999-06-06,
1999-06-07,94.4282
1999-06-08,95.0389
1999-06-09,95.4004
1999-06-10,95.508
1999-06-11,95.4014
1999-06-12,
1999-06-13,
1999-06-14,95.1346
1999-06-15,94.9984
1999-06-16,94.6482
1999-06-17,94.5075
1999-06-18,94.7865
1999-06-19,
1999-06-20,
1999-06-21,94.6798
1999-06-22,94.4229
1999-06-23,94.3613
1999-06-24,94.6813
1999-06-25,95.4702
1999-06-26,
1999-06-27,
1999-06-28,95.0893
1999-06-29,94.838
1999-06-30,94.6733
1999-07-01,94.097
1999-07-02,94.0306
1999-07-03,
1999-07-04,
1999-07-05,94.0171
1999-07-06,94.0168
1999-07-07,94.153
1999-07-08,93.9325
1999-07-09,94.1684
1999-07-10,
1999-07-11,
1999-07-12,93.6602
1999-07-13,94.0006
1999-07-14,93.9045
1999-07-15,94.0241
1999-07-16,94.0062
1999-07-17,
1999-07-18,
1999-07-19,93.649
1999-07-20,95.2815
1999-07-21,95.8447
1999-07-22,96.0171
1999-07-23,95.8484
1999-07-24,
1999-07-25,
1999-07-26,97.2356
1999-07-27,96.7696
1999-07-28,96.5858
1999-07-29,96.9139
1999-07-30,96.7947
1999-07-31,
1999-08-01,
1999-08-02,96.5875
1999-08-03,96.6041
1999-08-04,97.2839
1999-08-05,97.6117
1999-08-06,97.3794
1999-08-07,
1999-08-08,
1999-08-09,97.2231
1999-08-10,97.469
1999-08-11,97.0183
1999-08-12,96.8446
1999-08-13,96.9184
1999-08-14,
1999-08-15,
1999-08-16,96.1887
1999-08-17,96.0088
1999-08-18,95.7676
1999-08-19,95.7698
1999-08-20,96.5114
1999-08-21,
1999-08-22,
1999-08-23,96.232
1999-08-24,95.8055
1999-08-25,95.3117
1999-08-26,95.4609
1999-08-27,95.4924
1999-08-28,
1999-08-29,
1999-08-30,95.4865
1999-08-31,96.0244
1999-09-01,96.2954
1999-09-02,96.7468
1999-09-03,96.8975
1999-09-04,
1999-09-05,
1999-09-06,96.41
1999-09-07,96.2596
1999-09-08,96.3978
1999-09-09,96.0342
1999-09-10,95.465
1999-09-11,
1999-09-12,
1999-09-13,94.1764
1999-09-14,94.5058
1999-09-15,94.379
1999-09-16,94.3567
1999-09-17,94.6268
1999-09-18,
1999-09-19,
1999-09-20,94.6921
1999-09-21,94.3575
1999-09-22,95.0953
1999-09-23,94.6049
1999-09-24,94.864
1999-09-25,
1999-09-26,
1999-09-27,94.4187
1999-09-28,95.026
1999-09-29,95.7
1999-09-30,96.2963
1999-10-01,96.6784
1999-10-02,
1999-10-03,
1999-10-04,96.5868
1999-10-05,96.3755
1999-10-06,96.7942
1999-10-07,96.7749
1999-10-08,96.3378
1999-10-09,
1999-10-10,
1999-10-11,96.0461
1999-10-12,96.3213
1999-10-13,97.273
1999-10-14,97.1205
1999-10-15,97.7169
1999-10-16,
1999-10-17,
1999-10-18,97.6958
1999-10-19,97.3626
1999-10-20,97.0681
1999-10-21,97.0956
1999-10-22,96.6925
1999-10-23,
1999-10-24,
1999-10-25,96.2946
1999-10-26,95.9092
1999-10-27,95.4183
1999-10-28,95.43
1999-10-29,94.9843
1999-10-30,
1999-10-31,
1999-11-01,95.5506
1999-11-02,95.2461
1999-11-03,95.0367
1999-11-04,95.2378
1999-11-05,94.8218
1999-11-06,
1999-11-07,
1999-11-08,94.7935
1999-11-09,94.8312
1999-11-10,94.7796
1999-11-11,94.8215
1999-11-12,94.1288
1999-11-13,
1999-11-14,
1999-11-15,94.0389
1999-11-16,94.302
1999-11-17,94.7562
1999-11-18,94.5147
1999-11-19,94.0096
1999-11-20,
1999-11-21,
1999-11-22,94.0775
1999-11-23,93.9831
1999-11-24,93.3347
1999-11-25,93.2015
1999-11-26,92.6621
1999-11-27,
1999-11-28,
